2.000000000000000000e+00	3.000000000000000000e+00	8.090000152587890625e+00	8.840000152587890625e+00
3.000000000000000000e+00	3.000000000000000000e+00	8.090000152587890625e+00	8.840000152587890625e+00
4.000000000000000000e+00	3.000000000000000000e+00	8.090000152587890625e+00	8.840000152587890625e+00
5.000000000000000000e+00	3.000000000000000000e+00	8.090000152587890625e+00	8.840000152587890625e+00
6.000000000000000000e+00	3.000000000000000000e+00	8.090000152587890625e+00	8.840000152587890625e+00
7.000000000000000000e+00	3.000000000000000000e+00	8.090000152587890625e+00	8.840000152587890625e+00
8.000000000000000000e+00	3.000000000000000000e+00	8.089958190917968750e+00	8.815648078918457031e+00
9.000000000000000000e+00	3.000000000000000000e+00	8.054867744445800781e+00	8.766049385070800781e+00
1.000000000000000000e+01	3.000000000000000000e+00	7.992008686065673828e+00	8.697445869445800781e+00
1.100000000000000000e+01	3.000000000000000000e+00	7.895098209381103516e+00	8.619122505187988281e+00
1.200000000000000000e+01	3.000000000000000000e+00	7.768204212188720703e+00	8.539420127868652344e+00
1.300000000000000000e+01	3.000000000000000000e+00	7.618198394775390625e+00	8.463494300842285156e+00
1.400000000000000000e+01	3.000000000000000000e+00	7.452351093292236328e+00	8.394012451171875000e+00
1.500000000000000000e+01	3.000000000000000000e+00	7.276756763458251953e+00	8.332050323486328125e+00
1.600000000000000000e+01	3.000000000000000000e+00	7.095538616180419922e+00	8.277880668640136719e+00
1.700000000000000000e+01	3.000000000000000000e+00	6.911103248596191406e+00	8.231402397155761719e+00
1.800000000000000000e+01	3.000000000000000000e+00	6.724757194519042969e+00	8.192310333251953125e+00
1.900000000000000000e+01	3.000000000000000000e+00	6.537191867828369141e+00	8.160199165344238281e+00
0.000000000000000000e+00	4.000000000000000000e+00	1.277999973297119141e+01	3.160000085830688477e+00
1.000000000000000000e+00	4.000000000000000000e+00	1.277999973297119141e+01	3.079999923706054688e+00
2.000000000000000000e+00	4.000000000000000000e+00	1.277999973297119141e+01	3.079999923706054688e+00
3.000000000000000000e+00	4.000000000000000000e+00	1.277999973297119141e+01	3.079999923706054688e+00
4.000000000000000000e+00	4.000000000000000000e+00	1.277999973297119141e+01	3.079999923706054688e+00
5.000000000000000000e+00	4.000000000000000000e+00	1.277999973297119141e+01	3.079999923706054688e+00
6.000000000000000000e+00	4.000000000000000000e+00	1.277999973297119141e+01	3.150000095367431641e+00
7.000000000000000000e+00	4.000000000000000000e+00	1.281999969482421875e+01	3.240000009536743164e+00
8.000000000000000000e+00	4.000000000000000000e+00	1.289492034912109375e+01	3.302800178527832031e+00
9.000000000000000000e+00	4.000000000000000000e+00	1.295680904388427734e+01	3.340038537979125977e+00
1.000000000000000000e+01	4.000000000000000000e+00	1.302100372314453125e+01	3.359503746032714844e+00
1.100000000000000000e+01	4.000000000000000000e+00	1.307891082763671875e+01	3.367646932601928711e+00
1.200000000000000000e+01	4.000000000000000000e+00	1.312752914428710938e+01	3.367323160171508789e+00
1.300000000000000000e+01	4.000000000000000000e+00	1.316368865966796875e+01	3.359202384948730469e+00
1.400000000000000000e+01	4.000000000000000000e+00	1.318349647521972656e+01	3.343215703964233398e+00
1.500000000000000000e+01	4.000000000000000000e+00	1.318246173858642578e+01	3.319024801254272461e+00
1.600000000000000000e+01	4.000000000000000000e+00	1.315590572357177734e+01	3.286404609680175781e+00
1.700000000000000000e+01	4.000000000000000000e+00	1.309973430633544922e+01	3.245616674423217773e+00
1.800000000000000000e+01	4.000000000000000000e+00	1.301164913177490234e+01	3.197708129882812500e+00
1.900000000000000000e+01	4.000000000000000000e+00	1.289248466491699219e+01	3.144579648971557617e+00
2.000000000000000000e+01	5.000000000000000000e+00	7.050000190734863281e+00	8.439999580383300781e+00
2.100000000000000000e+01	5.000000000000000000e+00	7.050000190734863281e+00	8.439999580383300781e+00
2.200000000000000000e+01	5.000000000000000000e+00	7.050000190734863281e+00	8.439999580383300781e+00
2.300000000000000000e+01	5.000000000000000000e+00	7.050000190734863281e+00	8.439999580383300781e+00
2.400000000000000000e+01	5.000000000000000000e+00	7.050000190734863281e+00	8.439999580383300781e+00
2.500000000000000000e+01	5.000000000000000000e+00	7.050000190734863281e+00	8.439999580383300781e+00
2.600000000000000000e+01	5.000000000000000000e+00	7.050000190734863281e+00	8.439999580383300781e+00
2.700000000000000000e+01	5.000000000000000000e+00	7.050000190734863281e+00	8.439999580383300781e+00
2.800000000000000000e+01	5.000000000000000000e+00	7.055845260620117188e+00	8.420218467712402344e+00
2.900000000000000000e+01	5.000000000000000000e+00	7.051631927490234375e+00	8.406943321228027344e+00
3.000000000000000000e+01	5.000000000000000000e+00	7.054337024688720703e+00	8.393108367919921875e+00
3.100000000000000000e+01	5.000000000000000000e+00	7.046353816986083984e+00	8.376840591430664062e+00
3.200000000000000000e+01	5.000000000000000000e+00	7.021520614624023438e+00	8.359643936157226562e+00
3.300000000000000000e+01	5.000000000000000000e+00	6.975435733795166016e+00	8.341554641723632812e+00
3.400000000000000000e+01	5.000000000000000000e+00	6.904450416564941406e+00	8.322429656982421875e+00
3.500000000000000000e+01	5.000000000000000000e+00	6.806591033935546875e+00	8.302116394042968750e+00
3.600000000000000000e+01	5.000000000000000000e+00	6.682594776153564453e+00	8.280576705932617188e+00
3.700000000000000000e+01	5.000000000000000000e+00	6.536141395568847656e+00	8.258028984069824219e+00
3.800000000000000000e+01	5.000000000000000000e+00	6.372719287872314453e+00	8.235085487365722656e+00
3.900000000000000000e+01	5.000000000000000000e+00	6.197817802429199219e+00	8.212713241577148438e+00
0.000000000000000000e+00	6.000000000000000000e+00	8.090000152587890625e+00	8.840000152587890625e+00
1.000000000000000000e+00	6.000000000000000000e+00	8.090000152587890625e+00	8.840000152587890625e+00
2.000000000000000000e+00	6.000000000000000000e+00	8.090000152587890625e+00	8.840000152587890625e+00
3.000000000000000000e+00	6.000000000000000000e+00	8.090000152587890625e+00	8.840000152587890625e+00
4.000000000000000000e+00	6.000000000000000000e+00	8.090000152587890625e+00	8.840000152587890625e+00
5.000000000000000000e+00	6.000000000000000000e+00	8.090000152587890625e+00	8.840000152587890625e+00
6.000000000000000000e+00	6.000000000000000000e+00	8.090000152587890625e+00	8.840000152587890625e+00
7.000000000000000000e+00	6.000000000000000000e+00	8.090000152587890625e+00	8.840000152587890625e+00
8.000000000000000000e+00	6.000000000000000000e+00	8.095845222473144531e+00	8.820219039916992188e+00
9.000000000000000000e+00	6.000000000000000000e+00	8.091631889343261719e+00	8.806943893432617188e+00
1.000000000000000000e+01	6.000000000000000000e+00	8.094337463378906250e+00	8.793108940124511719e+00
1.100000000000000000e+01	6.000000000000000000e+00	8.086353302001953125e+00	8.776841163635253906e+00
1.200000000000000000e+01	6.000000000000000000e+00	8.061520576477050781e+00	8.759644508361816406e+00
1.300000000000000000e+01	6.000000000000000000e+00	8.015436172485351562e+00	8.741555213928222656e+00
1.400000000000000000e+01	6.000000000000000000e+00	7.944450378417968750e+00	8.722430229187011719e+00
1.500000000000000000e+01	6.000000000000000000e+00	7.846590995788574219e+00	8.702116966247558594e+00
1.600000000000000000e+01	6.000000000000000000e+00	7.722594738006591797e+00	8.680577278137207031e+00
1.700000000000000000e+01	6.000000000000000000e+00	7.576141357421875000e+00	8.658029556274414062e+00
1.800000000000000000e+01	6.000000000000000000e+00	7.412719249725341797e+00	8.635086059570312500e+00
1.900000000000000000e+01	6.000000000000000000e+00	7.237817764282226562e+00	8.612713813781738281e+00
0.000000000000000000e+00	7.000000000000000000e+00	1.242000007629394531e+01	3.220000028610229492e+00
1.000000000000000000e+00	7.000000000000000000e+00	1.248999977111816406e+01	3.210000038146972656e+00
2.000000000000000000e+00	7.000000000000000000e+00	1.264999961853027344e+01	3.359999895095825195e+00
3.000000000000000000e+00	7.000000000000000000e+00	1.278999996185302734e+01	3.450000047683715820e+00
4.000000000000000000e+00	7.000000000000000000e+00	1.278999996185302734e+01	3.470000028610229492e+00
5.000000000000000000e+00	7.000000000000000000e+00	1.278999996185302734e+01	3.380000114440917969e+00
6.000000000000000000e+00	7.000000000000000000e+00	1.277999973297119141e+01	3.160000085830688477e+00
7.000000000000000000e+00	7.000000000000000000e+00	1.277999973297119141e+01	3.079999923706054688e+00
8.000000000000000000e+00	7.000000000000000000e+00	1.280095863342285156e+01	2.967541933059692383e+00
9.000000000000000000e+00	7.000000000000000000e+00	1.281944465637207031e+01	2.857728004455566406e+00
1.000000000000000000e+01	7.000000000000000000e+00	1.284372615814208984e+01	2.743928432464599609e+00
1.100000000000000000e+01	7.000000000000000000e+00	1.286052227020263672e+01	2.625088930130004883e+00
1.200000000000000000e+01	7.000000000000000000e+00	1.286663627624511719e+01	2.504855155944824219e+00
1.300000000000000000e+01	7.000000000000000000e+00	1.286004924774169922e+01	2.384762048721313477e+00
1.400000000000000000e+01	7.000000000000000000e+00	1.283840560913085938e+01	2.265699386596679688e+00
1.500000000000000000e+01	7.000000000000000000e+00	1.279949092864990234e+01	2.148330688476562500e+00
1.600000000000000000e+01	7.000000000000000000e+00	1.274154472351074219e+01	2.033338546752929688e+00
1.700000000000000000e+01	7.000000000000000000e+00	1.266355514526367188e+01	1.921574115753173828e+00
1.800000000000000000e+01	7.000000000000000000e+00	1.256548690795898438e+01	1.814059972763061523e+00
1.900000000000000000e+01	7.000000000000000000e+00	1.244840526580810547e+01	1.711881995201110840e+00
2.000000000000000000e+01	8.000000000000000000e+00	6.159999847412109375e+00	7.760000228881835938e+00
2.100000000000000000e+01	8.000000000000000000e+00	5.780000209808349609e+00	7.730000019073486328e+00
2.200000000000000000e+01	8.000000000000000000e+00	5.400000095367431641e+00	7.690000057220458984e+00
2.300000000000000000e+01	8.000000000000000000e+00	4.989999771118164062e+00	7.719999790191650391e+00
2.400000000000000000e+01	8.000000000000000000e+00	4.590000152587890625e+00	7.710000038146972656e+00
2.500000000000000000e+01	8.000000000000000000e+00	4.130000114440917969e+00	7.780000209808349609e+00
2.600000000000000000e+01	8.000000000000000000e+00	3.730000019073486328e+00	7.920000076293945312e+00
2.700000000000000000e+01	8.000000000000000000e+00	3.299999952316284180e+00	7.969999790191650391e+00
2.800000000000000000e+01	8.000000000000000000e+00	2.917646169662475586e+00	7.933645248413085938e+00
2.900000000000000000e+01	8.000000000000000000e+00	2.635487794876098633e+00	7.927565574645996094e+00
3.000000000000000000e+01	8.000000000000000000e+00	2.411687850952148438e+00	7.918106555938720703e+00
3.100000000000000000e+01	8.000000000000000000e+00	2.193480014801025391e+00	7.911231040954589844e+00
3.200000000000000000e+01	8.000000000000000000e+00	1.980694890022277832e+00	7.904035091400146484e+00
3.300000000000000000e+01	8.000000000000000000e+00	1.771264195442199707e+00	7.898455619812011719e+00
3.400000000000000000e+01	8.000000000000000000e+00	1.564907431602478027e+00	7.894895076751708984e+00
3.500000000000000000e+01	8.000000000000000000e+00	1.360894918441772461e+00	7.893875598907470703e+00
3.600000000000000000e+01	8.000000000000000000e+00	1.158844232559204102e+00	7.895601272583007812e+00
3.700000000000000000e+01	8.000000000000000000e+00	9.584240913391113281e-01	7.900210380554199219e+00
3.800000000000000000e+01	8.000000000000000000e+00	7.594046592712402344e-01	7.907750129699707031e+00
3.900000000000000000e+01	8.000000000000000000e+00	5.616061687469482422e-01	7.918221950531005859e+00
0.000000000000000000e+00	9.000000000000000000e+00	1.096000003814697266e+01	4.340000152587890625e+00
1.000000000000000000e+00	9.000000000000000000e+00	9.859999656677246094e+00	4.250000000000000000e+00
2.000000000000000000e+00	9.000000000000000000e+00	9.109999656677246094e+00	4.130000114440917969e+00
3.000000000000000000e+00	9.000000000000000000e+00	8.159999847412109375e+00	3.990000009536743164e+00
4.000000000000000000e+00	9.000000000000000000e+00	7.269999980926513672e+00	3.930000066757202148e+00
5.000000000000000000e+00	9.000000000000000000e+00	6.389999866485595703e+00	3.809999942779541016e+00
6.000000000000000000e+00	9.000000000000000000e+00	5.510000228881835938e+00	3.660000085830688477e+00
7.000000000000000000e+00	9.000000000000000000e+00	4.639999866485595703e+00	3.509999990463256836e+00
8.000000000000000000e+00	9.000000000000000000e+00	4.139188289642333984e+00	3.325354576110839844e+00
9.000000000000000000e+00	9.000000000000000000e+00	3.824035644531250000e+00	3.259278774261474609e+00
1.000000000000000000e+01	9.000000000000000000e+00	3.602760076522827148e+00	3.212225437164306641e+00
1.100000000000000000e+01	9.000000000000000000e+00	3.387953281402587891e+00	3.176353216171264648e+00
1.200000000000000000e+01	9.000000000000000000e+00	3.177147865295410156e+00	3.146296501159667969e+00
1.300000000000000000e+01	9.000000000000000000e+00	2.970036268234252930e+00	3.121844291687011719e+00
1.400000000000000000e+01	9.000000000000000000e+00	2.765917301177978516e+00	3.102580070495605469e+00
1.500000000000000000e+01	9.000000000000000000e+00	2.563959598541259766e+00	3.088240385055541992e+00
1.600000000000000000e+01	9.000000000000000000e+00	2.363663911819458008e+00	3.078542470932006836e+00
1.700000000000000000e+01	9.000000000000000000e+00	2.164688110351562500e+00	3.073251724243164062e+00
1.800000000000000000e+01	9.000000000000000000e+00	1.966810941696166992e+00	3.072148323059082031e+00
1.900000000000000000e+01	9.000000000000000000e+00	1.769881725311279297e+00	3.075030088424682617e+00
0.000000000000000000e+00	1.000000000000000000e+01	1.265999984741210938e+01	5.110000133514404297e+00
1.000000000000000000e+00	1.000000000000000000e+01	1.181999969482421875e+01	4.849999904632568359e+00
2.000000000000000000e+00	1.000000000000000000e+01	1.097999954223632812e+01	4.750000000000000000e+00
3.000000000000000000e+00	1.000000000000000000e+01	1.018000030517578125e+01	4.550000190734863281e+00
4.000000000000000000e+00	1.000000000000000000e+01	9.409999847412109375e+00	4.409999847412109375e+00
5.000000000000000000e+00	1.000000000000000000e+01	8.720000267028808594e+00	4.260000228881835938e+00
6.000000000000000000e+00	1.000000000000000000e+01	7.989999771118164062e+00	4.030000209808349609e+00
7.000000000000000000e+00	1.000000000000000000e+01	7.199999809265136719e+00	3.960000038146972656e+00
8.000000000000000000e+00	1.000000000000000000e+01	6.723432064056396484e+00	3.822731256484985352e+00
9.000000000000000000e+00	1.000000000000000000e+01	6.416485309600830078e+00	3.778620719909667969e+00
1.000000000000000000e+01	1.000000000000000000e+01	6.194297790527343750e+00	3.746773004531860352e+00
1.100000000000000000e+01	1.000000000000000000e+01	5.978424072265625000e+00	3.723221778869628906e+00
1.200000000000000000e+01	1.000000000000000000e+01	5.766955375671386719e+00	3.703223228454589844e+00
1.300000000000000000e+01	1.000000000000000000e+01	5.558994293212890625e+00	3.687235355377197266e+00
1.400000000000000000e+01	1.000000000000000000e+01	5.353992462158203125e+00	3.675153970718383789e+00
1.500000000000000000e+01	1.000000000000000000e+01	5.151194572448730469e+00	3.667003154754638672e+00
1.600000000000000000e+01	1.000000000000000000e+01	4.950160026550292969e+00	3.662690162658691406e+00
1.700000000000000000e+01	1.000000000000000000e+01	4.750565528869628906e+00	3.662126541137695312e+00
1.800000000000000000e+01	1.000000000000000000e+01	4.552194595336914062e+00	3.665200233459472656e+00
1.900000000000000000e+01	1.000000000000000000e+01	4.354888439178466797e+00	3.671790599822998047e+00
0.000000000000000000e+00	1.100000000000000000e+01	1.243000030517578125e+01	6.039999961853027344e+00
1.000000000000000000e+00	1.100000000000000000e+01	1.150000000000000000e+01	6.030000209808349609e+00
2.000000000000000000e+00	1.100000000000000000e+01	1.081000041961669922e+01	5.800000190734863281e+00
3.000000000000000000e+00	1.100000000000000000e+01	1.027999973297119141e+01	5.519999980926513672e+00
4.000000000000000000e+00	1.100000000000000000e+01	9.800000190734863281e+00	5.219999790191650391e+00
5.000000000000000000e+00	1.100000000000000000e+01	8.970000267028808594e+00	4.980000019073486328e+00
6.000000000000000000e+00	1.100000000000000000e+01	8.180000305175781250e+00	4.880000114440917969e+00
7.000000000000000000e+00	1.100000000000000000e+01	7.239999771118164062e+00	4.800000190734863281e+00
8.000000000000000000e+00	1.100000000000000000e+01	6.745529174804687500e+00	4.641331195831298828e+00
9.000000000000000000e+00	1.100000000000000000e+01	6.428047180175781250e+00	4.594164371490478516e+00
1.000000000000000000e+01	1.100000000000000000e+01	6.205351829528808594e+00	4.561800479888916016e+00
1.100000000000000000e+01	1.100000000000000000e+01	5.989607810974121094e+00	4.538693428039550781e+00
1.200000000000000000e+01	1.100000000000000000e+01	5.778359889984130859e+00	4.519586563110351562e+00
1.300000000000000000e+01	1.100000000000000000e+01	5.570754528045654297e+00	4.504697322845458984e+00
1.400000000000000000e+01	1.100000000000000000e+01	5.366147041320800781e+00	4.493853569030761719e+00
1.500000000000000000e+01	1.100000000000000000e+01	5.163747787475585938e+00	4.487008571624755859e+00
1.600000000000000000e+01	1.100000000000000000e+01	4.963090896606445312e+00	4.484028816223144531e+00
1.700000000000000000e+01	1.100000000000000000e+01	4.763848781585693359e+00	4.484797477722167969e+00
1.800000000000000000e+01	1.100000000000000000e+01	4.565803527832031250e+00	4.489182472229003906e+00
1.900000000000000000e+01	1.100000000000000000e+01	4.368800640106201172e+00	4.497051239013671875e+00
2.000000000000000000e+01	1.200000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.100000000000000000e+01	1.200000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.200000000000000000e+01	1.200000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.300000000000000000e+01	1.200000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.400000000000000000e+01	1.200000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.500000000000000000e+01	1.200000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.600000000000000000e+01	1.200000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.700000000000000000e+01	1.200000000000000000e+01	7.050000190734863281e+00	8.439999580383300781e+00
2.800000000000000000e+01	1.200000000000000000e+01	7.096564769744873047e+00	8.444759368896484375e+00
2.900000000000000000e+01	1.200000000000000000e+01	7.131147861480712891e+00	8.459966659545898438e+00
3.000000000000000000e+01	1.200000000000000000e+01	7.173496246337890625e+00	8.485515594482421875e+00
3.100000000000000000e+01	1.200000000000000000e+01	7.216339111328125000e+00	8.513618469238281250e+00
3.200000000000000000e+01	1.200000000000000000e+01	7.256988048553466797e+00	8.544232368469238281e+00
3.300000000000000000e+01	1.200000000000000000e+01	7.292363166809082031e+00	8.576801300048828125e+00
3.400000000000000000e+01	1.200000000000000000e+01	7.319221019744873047e+00	8.610749244689941406e+00
3.500000000000000000e+01	1.200000000000000000e+01	7.333862781524658203e+00	8.645330429077148438e+00
3.600000000000000000e+01	1.200000000000000000e+01	7.332118034362792969e+00	8.679698944091796875e+00
3.700000000000000000e+01	1.200000000000000000e+01	7.309500694274902344e+00	8.712916374206542969e+00
3.800000000000000000e+01	1.200000000000000000e+01	7.261708259582519531e+00	8.743939399719238281e+00
3.900000000000000000e+01	1.200000000000000000e+01	7.185606002807617188e+00	8.771609306335449219e+00
0.000000000000000000e+00	1.300000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
1.000000000000000000e+00	1.300000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
2.000000000000000000e+00	1.300000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
3.000000000000000000e+00	1.300000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
4.000000000000000000e+00	1.300000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
5.000000000000000000e+00	1.300000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
6.000000000000000000e+00	1.300000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
7.000000000000000000e+00	1.300000000000000000e+01	8.090000152587890625e+00	8.840000152587890625e+00
8.000000000000000000e+00	1.300000000000000000e+01	8.136565208435058594e+00	8.844759941101074219e+00
9.000000000000000000e+00	1.300000000000000000e+01	8.171148300170898438e+00	8.859967231750488281e+00
1.000000000000000000e+01	1.300000000000000000e+01	8.213496208190917969e+00	8.885516166687011719e+00
1.100000000000000000e+01	1.300000000000000000e+01	8.256339073181152344e+00	8.913619041442871094e+00
1.200000000000000000e+01	1.300000000000000000e+01	8.296988487243652344e+00	8.944232940673828125e+00
1.300000000000000000e+01	1.300000000000000000e+01	8.332363128662109375e+00	8.976801872253417969e+00
1.400000000000000000e+01	1.300000000000000000e+01	8.359221458435058594e+00	9.010749816894531250e+00
1.500000000000000000e+01	1.300000000000000000e+01	8.373862266540527344e+00	9.045331001281738281e+00
1.600000000000000000e+01	1.300000000000000000e+01	8.372117996215820312e+00	9.079699516296386719e+00
1.700000000000000000e+01	1.300000000000000000e+01	8.349500656127929688e+00	9.112916946411132812e+00
1.800000000000000000e+01	1.300000000000000000e+01	8.301708221435546875e+00	9.143939971923828125e+00
1.900000000000000000e+01	1.300000000000000000e+01	8.225605964660644531e+00	9.171609878540039062e+00
0.000000000000000000e+00	1.400000000000000000e+01	1.264999961853027344e+01	3.359999895095825195e+00
1.000000000000000000e+00	1.400000000000000000e+01	1.278999996185302734e+01	3.450000047683715820e+00
2.000000000000000000e+00	1.400000000000000000e+01	1.278999996185302734e+01	3.470000028610229492e+00
3.000000000000000000e+00	1.400000000000000000e+01	1.278999996185302734e+01	3.380000114440917969e+00
4.000000000000000000e+00	1.400000000000000000e+01	1.277999973297119141e+01	3.160000085830688477e+00
5.000000000000000000e+00	1.400000000000000000e+01	1.277999973297119141e+01	3.079999923706054688e+00
6.000000000000000000e+00	1.400000000000000000e+01	1.277999973297119141e+01	3.079999923706054688e+00
7.000000000000000000e+00	1.400000000000000000e+01	1.277999973297119141e+01	3.079999923706054688e+00
8.000000000000000000e+00	1.400000000000000000e+01	1.281075763702392578e+01	3.076805830001831055e+00
9.000000000000000000e+00	1.400000000000000000e+01	1.283459281921386719e+01	3.086285352706909180e+00
1.000000000000000000e+01	1.400000000000000000e+01	1.286201286315917969e+01	3.105683803558349609e+00
