1.500000000000000000e+01	2.000000000000000000e+00	9.419796943664550781e+00	5.115005016326904297e+00
1.600000000000000000e+01	2.000000000000000000e+00	9.505318641662597656e+00	5.122559547424316406e+00
1.700000000000000000e+01	2.000000000000000000e+00	9.588560104370117188e+00	5.128362178802490234e+00
1.800000000000000000e+01	2.000000000000000000e+00	9.669002532958984375e+00	5.132947921752929688e+00
1.900000000000000000e+01	2.000000000000000000e+00	9.745796203613281250e+00	5.136488437652587891e+00
2.000000000000000000e+01	3.000000000000000000e+00	-5.199999809265136719e-01	6.829999923706054688e+00
2.100000000000000000e+01	3.000000000000000000e+00	-7.999999821186065674e-02	6.769999980926513672e+00
2.200000000000000000e+01	3.000000000000000000e+00	3.899999856948852539e-01	6.710000038146972656e+00
2.300000000000000000e+01	3.000000000000000000e+00	8.399999737739562988e-01	6.690000057220458984e+00
2.400000000000000000e+01	3.000000000000000000e+00	1.330000042915344238e+00	6.599999904632568359e+00
2.500000000000000000e+01	3.000000000000000000e+00	1.789999961853027344e+00	6.610000133514404297e+00
2.600000000000000000e+01	3.000000000000000000e+00	2.250000000000000000e+00	6.519999980926513672e+00
2.700000000000000000e+01	3.000000000000000000e+00	2.720000028610229492e+00	6.510000228881835938e+00
2.800000000000000000e+01	3.000000000000000000e+00	2.965464591979980469e+00	6.464303970336914062e+00
2.900000000000000000e+01	3.000000000000000000e+00	3.127942562103271484e+00	6.447899818420410156e+00
3.000000000000000000e+01	3.000000000000000000e+00	3.270800113677978516e+00	6.433744430541992188e+00
3.100000000000000000e+01	3.000000000000000000e+00	3.408452033996582031e+00	6.421282768249511719e+00
3.200000000000000000e+01	3.000000000000000000e+00	3.539027929306030273e+00	6.412121772766113281e+00
3.300000000000000000e+01	3.000000000000000000e+00	3.663322925567626953e+00	6.406092166900634766e+00
3.400000000000000000e+01	3.000000000000000000e+00	3.781997680664062500e+00	6.402162075042724609e+00
3.500000000000000000e+01	3.000000000000000000e+00	3.895639896392822266e+00	6.399616718292236328e+00
3.600000000000000000e+01	3.000000000000000000e+00	4.004623413085937500e+00	6.397913932800292969e+00
3.700000000000000000e+01	3.000000000000000000e+00	4.109215736389160156e+00	6.396661281585693359e+00
3.800000000000000000e+01	3.000000000000000000e+00	4.209513664245605469e+00	6.395574092864990234e+00
3.900000000000000000e+01	3.000000000000000000e+00	4.305410385131835938e+00	6.394439697265625000e+00
0.000000000000000000e+00	4.000000000000000000e+00	-4.900000095367431641e-01	7.469999790191650391e+00
1.000000000000000000e+00	4.000000000000000000e+00	-2.999999932944774628e-02	7.400000095367431641e+00
2.000000000000000000e+00	4.000000000000000000e+00	4.399999976158142090e-01	7.340000152587890625e+00
3.000000000000000000e+00	4.000000000000000000e+00	8.700000047683715820e-01	7.360000133514404297e+00
4.000000000000000000e+00	4.000000000000000000e+00	1.330000042915344238e+00	7.269999980926513672e+00
5.000000000000000000e+00	4.000000000000000000e+00	1.789999961853027344e+00	7.269999980926513672e+00
6.000000000000000000e+00	4.000000000000000000e+00	2.279999971389770508e+00	7.210000038146972656e+00
7.000000000000000000e+00	4.000000000000000000e+00	2.809999942779541016e+00	7.210000038146972656e+00
8.000000000000000000e+00	4.000000000000000000e+00	3.073210000991821289e+00	7.178215980529785156e+00
9.000000000000000000e+00	4.000000000000000000e+00	3.239236831665039062e+00	7.176450252532958984e+00
1.000000000000000000e+01	4.000000000000000000e+00	3.383060216903686523e+00	7.172088623046875000e+00
1.100000000000000000e+01	4.000000000000000000e+00	3.521339416503906250e+00	7.166250705718994141e+00
1.200000000000000000e+01	4.000000000000000000e+00	3.651760339736938477e+00	7.162035465240478516e+00
1.300000000000000000e+01	4.000000000000000000e+00	3.775403022766113281e+00	7.159840106964111328e+00
1.400000000000000000e+01	4.000000000000000000e+00	3.893241405487060547e+00	7.158915996551513672e+00
1.500000000000000000e+01	4.000000000000000000e+00	4.006064414978027344e+00	7.158786773681640625e+00
1.600000000000000000e+01	4.000000000000000000e+00	4.114367485046386719e+00	7.159088611602783203e+00
1.700000000000000000e+01	4.000000000000000000e+00	4.218504905700683594e+00	7.159554481506347656e+00
1.800000000000000000e+01	4.000000000000000000e+00	4.318643569946289062e+00	7.159987449645996094e+00
1.900000000000000000e+01	4.000000000000000000e+00	4.414751529693603516e+00	7.160238742828369141e+00
2.000000000000000000e+01	5.000000000000000000e+00	-2.359999895095825195e+00	6.639999866485595703e+00
2.100000000000000000e+01	5.000000000000000000e+00	-1.299999952316284180e+00	6.460000038146972656e+00
2.200000000000000000e+01	5.000000000000000000e+00	-5.199999809265136719e-01	6.380000114440917969e+00
2.300000000000000000e+01	5.000000000000000000e+00	4.300000071525573730e-01	6.409999847412109375e+00
2.400000000000000000e+01	5.000000000000000000e+00	1.289999961853027344e+00	6.329999923706054688e+00
2.500000000000000000e+01	5.000000000000000000e+00	2.259999990463256836e+00	6.480000019073486328e+00
2.600000000000000000e+01	5.000000000000000000e+00	3.119999885559082031e+00	6.619999885559082031e+00
2.700000000000000000e+01	5.000000000000000000e+00	4.010000228881835938e+00	6.579999923706054688e+00
2.800000000000000000e+01	5.000000000000000000e+00	4.525916576385498047e+00	6.536691665649414062e+00
2.900000000000000000e+01	5.000000000000000000e+00	4.734820365905761719e+00	6.594562053680419922e+00
3.000000000000000000e+01	5.000000000000000000e+00	4.867731094360351562e+00	6.613041400909423828e+00
3.100000000000000000e+01	5.000000000000000000e+00	4.991024494171142578e+00	6.598096847534179688e+00
3.200000000000000000e+01	5.000000000000000000e+00	5.106084823608398438e+00	6.571969985961914062e+00
3.300000000000000000e+01	5.000000000000000000e+00	5.212844848632812500e+00	6.544947624206542969e+00
3.400000000000000000e+01	5.000000000000000000e+00	5.311211585998535156e+00	6.519262313842773438e+00
3.500000000000000000e+01	5.000000000000000000e+00	5.400009155273437500e+00	6.495202064514160156e+00
3.600000000000000000e+01	5.000000000000000000e+00	5.477081775665283203e+00	6.472159862518310547e+00
3.700000000000000000e+01	5.000000000000000000e+00	5.539641380310058594e+00	6.448973178863525391e+00
3.800000000000000000e+01	5.000000000000000000e+00	5.584505081176757812e+00	6.424154758453369141e+00
3.900000000000000000e+01	5.000000000000000000e+00	5.608491897583007812e+00	6.396136283874511719e+00
0.000000000000000000e+00	6.000000000000000000e+00	-1.570000052452087402e+00	5.570000171661376953e+00
1.000000000000000000e+00	6.000000000000000000e+00	-7.400000095367431641e-01	5.530000209808349609e+00
2.000000000000000000e+00	6.000000000000000000e+00	7.000000029802322388e-02	5.489999771118164062e+00
3.000000000000000000e+00	6.000000000000000000e+00	1.009999990463256836e+00	5.489999771118164062e+00
4.000000000000000000e+00	6.000000000000000000e+00	1.950000047683715820e+00	5.409999847412109375e+00
5.000000000000000000e+00	6.000000000000000000e+00	2.869999885559082031e+00	5.329999923706054688e+00
6.000000000000000000e+00	6.000000000000000000e+00	3.750000000000000000e+00	5.369999885559082031e+00
7.000000000000000000e+00	6.000000000000000000e+00	4.619999885559082031e+00	5.469999790191650391e+00
8.000000000000000000e+00	6.000000000000000000e+00	5.083630084991455078e+00	5.582884788513183594e+00
9.000000000000000000e+00	6.000000000000000000e+00	5.294559478759765625e+00	5.716179370880126953e+00
1.000000000000000000e+01	6.000000000000000000e+00	5.440298557281494141e+00	5.796825885772705078e+00
1.100000000000000000e+01	6.000000000000000000e+00	5.567211627960205078e+00	5.836967468261718750e+00
1.200000000000000000e+01	6.000000000000000000e+00	5.681244373321533203e+00	5.856433391571044922e+00
1.300000000000000000e+01	6.000000000000000000e+00	5.786353588104248047e+00	5.865658283233642578e+00
1.400000000000000000e+01	6.000000000000000000e+00	5.885595321655273438e+00	5.869313716888427734e+00
1.500000000000000000e+01	6.000000000000000000e+00	5.980614662170410156e+00	5.869962215423583984e+00
1.600000000000000000e+01	6.000000000000000000e+00	6.071898460388183594e+00	5.869035720825195312e+00
1.700000000000000000e+01	6.000000000000000000e+00	6.159237384796142578e+00	5.867251873016357422e+00
1.800000000000000000e+01	6.000000000000000000e+00	6.241914749145507812e+00	5.864859580993652344e+00
1.900000000000000000e+01	6.000000000000000000e+00	6.318783283233642578e+00	5.861782073974609375e+00
2.000000000000000000e+01	7.000000000000000000e+00	1.265999984741210938e+01	3.789999961853027344e+00
2.100000000000000000e+01	7.000000000000000000e+00	1.250000000000000000e+01	3.829999923706054688e+00
2.200000000000000000e+01	7.000000000000000000e+00	1.236999988555908203e+01	3.740000009536743164e+00
2.300000000000000000e+01	7.000000000000000000e+00	1.227999973297119141e+01	3.619999885559082031e+00
2.400000000000000000e+01	7.000000000000000000e+00	1.236999988555908203e+01	3.559999942779541016e+00
2.500000000000000000e+01	7.000000000000000000e+00	1.255000019073486328e+01	3.559999942779541016e+00
2.600000000000000000e+01	7.000000000000000000e+00	1.259000015258789062e+01	3.579999923706054688e+00
2.700000000000000000e+01	7.000000000000000000e+00	1.252999973297119141e+01	3.599999904632568359e+00
2.800000000000000000e+01	7.000000000000000000e+00	1.250329113006591797e+01	3.557222604751586914e+00
2.900000000000000000e+01	7.000000000000000000e+00	1.248942089080810547e+01	3.538850784301757812e+00
3.000000000000000000e+01	7.000000000000000000e+00	1.250325584411621094e+01	3.531869411468505859e+00
3.100000000000000000e+01	7.000000000000000000e+00	1.252453041076660156e+01	3.530919790267944336e+00
3.200000000000000000e+01	7.000000000000000000e+00	1.254866886138916016e+01	3.536251544952392578e+00
3.300000000000000000e+01	7.000000000000000000e+00	1.257284069061279297e+01	3.546059846878051758e+00
3.400000000000000000e+01	7.000000000000000000e+00	1.259498596191406250e+01	3.558884143829345703e+00
3.500000000000000000e+01	7.000000000000000000e+00	1.261297607421875000e+01	3.573313474655151367e+00
3.600000000000000000e+01	7.000000000000000000e+00	1.262463951110839844e+01	3.588025331497192383e+00
3.700000000000000000e+01	7.000000000000000000e+00	1.262774944305419922e+01	3.601758003234863281e+00
3.800000000000000000e+01	7.000000000000000000e+00	1.262008857727050781e+01	3.613316774368286133e+00
3.900000000000000000e+01	7.000000000000000000e+00	1.259958553314208984e+01	3.621595859527587891e+00
0.000000000000000000e+00	8.000000000000000000e+00	1.168000030517578125e+01	7.090000152587890625e+00
1.000000000000000000e+00	8.000000000000000000e+00	1.073999977111816406e+01	7.199999809265136719e+00
2.000000000000000000e+00	8.000000000000000000e+00	9.720000267028808594e+00	7.099999904632568359e+00
3.000000000000000000e+00	8.000000000000000000e+00	8.729999542236328125e+00	7.090000152587890625e+00
4.000000000000000000e+00	8.000000000000000000e+00	7.739999771118164062e+00	6.969999790191650391e+00
5.000000000000000000e+00	8.000000000000000000e+00	6.860000133514404297e+00	6.750000000000000000e+00
6.000000000000000000e+00	8.000000000000000000e+00	6.039999961853027344e+00	6.449999809265136719e+00
7.000000000000000000e+00	8.000000000000000000e+00	5.369999885559082031e+00	6.150000095367431641e+00
8.000000000000000000e+00	8.000000000000000000e+00	4.898774147033691406e+00	5.934786319732666016e+00
9.000000000000000000e+00	8.000000000000000000e+00	4.697592735290527344e+00	5.816698074340820312e+00
1.000000000000000000e+01	8.000000000000000000e+00	4.559811115264892578e+00	5.731717586517333984e+00
1.100000000000000000e+01	8.000000000000000000e+00	4.424381256103515625e+00	5.664893627166748047e+00
1.200000000000000000e+01	8.000000000000000000e+00	4.292779922485351562e+00	5.612754821777343750e+00
1.300000000000000000e+01	8.000000000000000000e+00	4.165665149688720703e+00	5.572043418884277344e+00
1.400000000000000000e+01	8.000000000000000000e+00	4.041325569152832031e+00	5.540889739990234375e+00
1.500000000000000000e+01	8.000000000000000000e+00	3.918864011764526367e+00	5.517670154571533203e+00
1.600000000000000000e+01	8.000000000000000000e+00	3.797620773315429688e+00	5.501103401184082031e+00
1.700000000000000000e+01	8.000000000000000000e+00	3.677157402038574219e+00	5.490121841430664062e+00
1.800000000000000000e+01	8.000000000000000000e+00	3.557163715362548828e+00	5.483845233917236328e+00
1.900000000000000000e+01	8.000000000000000000e+00	3.437427997589111328e+00	5.481545448303222656e+00
0.000000000000000000e+00	9.000000000000000000e+00	-1.220000028610229492e+00	6.449999809265136719e+00
1.000000000000000000e+00	9.000000000000000000e+00	-1.700000017881393433e-01	6.320000171661376953e+00
2.000000000000000000e+00	9.000000000000000000e+00	8.199999928474426270e-01	6.309999942779541016e+00
3.000000000000000000e+00	9.000000000000000000e+00	1.740000009536743164e+00	6.309999942779541016e+00
4.000000000000000000e+00	9.000000000000000000e+00	2.640000104904174805e+00	6.360000133514404297e+00
5.000000000000000000e+00	9.000000000000000000e+00	3.460000038146972656e+00	6.610000133514404297e+00
6.000000000000000000e+00	9.000000000000000000e+00	4.329999923706054688e+00	6.820000171661376953e+00
7.000000000000000000e+00	9.000000000000000000e+00	5.190000057220458984e+00	6.989999771118164062e+00
8.000000000000000000e+00	9.000000000000000000e+00	5.576615333557128906e+00	7.186347007751464844e+00
9.000000000000000000e+00	9.000000000000000000e+00	5.766694545745849609e+00	7.368936061859130859e+00
1.000000000000000000e+01	9.000000000000000000e+00	5.901917934417724609e+00	7.493981361389160156e+00
1.100000000000000000e+01	9.000000000000000000e+00	6.018077373504638672e+00	7.579134464263916016e+00
1.200000000000000000e+01	9.000000000000000000e+00	6.121065139770507812e+00	7.641766548156738281e+00
1.300000000000000000e+01	9.000000000000000000e+00	6.215644836425781250e+00	7.691334247589111328e+00
1.400000000000000000e+01	9.000000000000000000e+00	6.305444717407226562e+00	7.732591152191162109e+00
1.500000000000000000e+01	9.000000000000000000e+00	6.392786502838134766e+00	7.768369197845458984e+00
1.600000000000000000e+01	9.000000000000000000e+00	6.478875637054443359e+00	7.800418853759765625e+00
1.700000000000000000e+01	9.000000000000000000e+00	6.564290046691894531e+00	7.829805374145507812e+00
1.800000000000000000e+01	9.000000000000000000e+00	6.649256229400634766e+00	7.857147216796875000e+00
1.900000000000000000e+01	9.000000000000000000e+00	6.733812332153320312e+00	7.882789134979248047e+00
0.000000000000000000e+00	1.000000000000000000e+01	1.222999954223632812e+01	6.630000114440917969e+00
1.000000000000000000e+00	1.000000000000000000e+01	1.122999954223632812e+01	6.650000095367431641e+00
2.000000000000000000e+00	1.000000000000000000e+01	1.006000041961669922e+01	6.750000000000000000e+00
3.000000000000000000e+00	1.000000000000000000e+01	9.180000305175781250e+00	6.579999923706054688e+00
4.000000000000000000e+00	1.000000000000000000e+01	8.130000114440917969e+00	6.480000019073486328e+00
5.000000000000000000e+00	1.000000000000000000e+01	7.210000038146972656e+00	6.050000190734863281e+00
6.000000000000000000e+00	1.000000000000000000e+01	6.239999771118164062e+00	5.750000000000000000e+00
7.000000000000000000e+00	1.000000000000000000e+01	5.239999771118164062e+00	5.550000190734863281e+00
8.000000000000000000e+00	1.000000000000000000e+01	4.689319133758544922e+00	5.377943992614746094e+00
9.000000000000000000e+00	1.000000000000000000e+01	4.468992710113525391e+00	5.301627159118652344e+00
1.000000000000000000e+01	1.000000000000000000e+01	4.324903964996337891e+00	5.258249759674072266e+00
1.100000000000000000e+01	1.000000000000000000e+01	4.185492515563964844e+00	5.227692604064941406e+00
1.200000000000000000e+01	1.000000000000000000e+01	4.050249099731445312e+00	5.207885742187500000e+00
1.300000000000000000e+01	1.000000000000000000e+01	3.920180082321166992e+00	5.195964336395263672e+00
1.400000000000000000e+01	1.000000000000000000e+01	3.793225288391113281e+00	5.190844535827636719e+00
1.500000000000000000e+01	1.000000000000000000e+01	3.668519973754882812e+00	5.191280841827392578e+00
1.600000000000000000e+01	1.000000000000000000e+01	3.545363426208496094e+00	5.196387290954589844e+00
1.700000000000000000e+01	1.000000000000000000e+01	3.423348426818847656e+00	5.205396652221679688e+00
1.800000000000000000e+01	1.000000000000000000e+01	3.302173137664794922e+00	5.217681884765625000e+00
1.900000000000000000e+01	1.000000000000000000e+01	3.181626081466674805e+00	5.232710838317871094e+00
2.000000000000000000e+01	1.100000000000000000e+01	6.999999880790710449e-01	5.760000228881835938e+00
2.100000000000000000e+01	1.100000000000000000e+01	1.570000052452087402e+00	6.099999904632568359e+00
2.200000000000000000e+01	1.100000000000000000e+01	2.589999914169311523e+00	6.400000095367431641e+00
2.300000000000000000e+01	1.100000000000000000e+01	3.569999933242797852e+00	6.630000114440917969e+00
2.400000000000000000e+01	1.100000000000000000e+01	4.400000095367431641e+00	6.800000190734863281e+00
2.500000000000000000e+01	1.100000000000000000e+01	5.280000209808349609e+00	6.869999885559082031e+00
2.600000000000000000e+01	1.100000000000000000e+01	6.130000114440917969e+00	6.889999866485595703e+00
2.700000000000000000e+01	1.100000000000000000e+01	7.079999923706054688e+00	6.940000057220458984e+00
2.800000000000000000e+01	1.100000000000000000e+01	7.586723327636718750e+00	7.037733554840087891e+00
2.900000000000000000e+01	1.100000000000000000e+01	7.797147274017333984e+00	7.170105934143066406e+00
3.000000000000000000e+01	1.100000000000000000e+01	7.938269615173339844e+00	7.245178699493408203e+00
3.100000000000000000e+01	1.100000000000000000e+01	8.062231063842773438e+00	7.275901794433593750e+00
3.200000000000000000e+01	1.100000000000000000e+01	8.174481391906738281e+00	7.285541534423828125e+00
3.300000000000000000e+01	1.100000000000000000e+01	8.278146743774414062e+00	7.285904407501220703e+00
3.400000000000000000e+01	1.100000000000000000e+01	8.375709533691406250e+00	7.281829357147216797e+00
3.500000000000000000e+01	1.100000000000000000e+01	8.468232154846191406e+00	7.275712013244628906e+00
3.600000000000000000e+01	1.100000000000000000e+01	8.555582046508789062e+00	7.268716335296630859e+00
3.700000000000000000e+01	1.100000000000000000e+01	8.636864662170410156e+00	7.261237144470214844e+00
3.800000000000000000e+01	1.100000000000000000e+01	8.710577011108398438e+00	7.253148555755615234e+00
3.900000000000000000e+01	1.100000000000000000e+01	8.774671554565429688e+00	7.243941307067871094e+00
0.000000000000000000e+00	1.200000000000000000e+01	5.500000119209289551e-01	6.440000057220458984e+00
1.000000000000000000e+00	1.200000000000000000e+01	1.419999957084655762e+00	6.730000019073486328e+00
2.000000000000000000e+00	1.200000000000000000e+01	2.390000104904174805e+00	7.070000171661376953e+00
3.000000000000000000e+00	1.200000000000000000e+01	3.329999923706054688e+00	7.349999904632568359e+00
4.000000000000000000e+00	1.200000000000000000e+01	4.170000076293945312e+00	7.579999923706054688e+00
5.000000000000000000e+00	1.200000000000000000e+01	5.429999828338623047e+00	7.579999923706054688e+00
6.000000000000000000e+00	1.200000000000000000e+01	6.260000228881835938e+00	7.639999866485595703e+00
7.000000000000000000e+00	1.200000000000000000e+01	7.210000038146972656e+00	7.670000076293945312e+00
8.000000000000000000e+00	1.200000000000000000e+01	7.733515262603759766e+00	7.740980625152587891e+00
9.000000000000000000e+00	1.200000000000000000e+01	7.943542480468750000e+00	7.858267784118652344e+00
1.000000000000000000e+01	1.200000000000000000e+01	8.081794738769531250e+00	7.918431282043457031e+00
1.100000000000000000e+01	1.200000000000000000e+01	8.204063415527343750e+00	7.934342384338378906e+00
1.200000000000000000e+01	1.200000000000000000e+01	8.315555572509765625e+00	7.930827617645263672e+00
1.300000000000000000e+01	1.200000000000000000e+01	8.418519973754882812e+00	7.920178890228271484e+00
1.400000000000000000e+01	1.200000000000000000e+01	8.514491081237792969e+00	7.906908512115478516e+00
1.500000000000000000e+01	1.200000000000000000e+01	8.603561401367187500e+00	7.892879009246826172e+00
1.600000000000000000e+01	1.200000000000000000e+01	8.684626579284667969e+00	7.878662586212158203e+00
1.700000000000000000e+01	1.200000000000000000e+01	8.755778312683105469e+00	7.864038467407226562e+00
1.800000000000000000e+01	1.200000000000000000e+01	8.814476013183593750e+00	7.848251342773437500e+00
1.900000000000000000e+01	1.200000000000000000e+01	8.857728958129882812e+00	7.830194473266601562e+00
0.000000000000000000e+00	1.300000000000000000e+01	6.700000166893005371e-01	3.390000104904174805e+00
1.000000000000000000e+00	1.300000000000000000e+01	1.679999947547912598e+00	3.380000114440917969e+00
2.000000000000000000e+00	1.300000000000000000e+01	2.480000019073486328e+00	3.529999971389770508e+00
3.000000000000000000e+00	1.300000000000000000e+01	3.430000066757202148e+00	3.690000057220458984e+00
4.000000000000000000e+00	1.300000000000000000e+01	4.469999790191650391e+00	3.960000038146972656e+00
5.000000000000000000e+00	1.300000000000000000e+01	5.400000095367431641e+00	4.139999866485595703e+00
6.000000000000000000e+00	1.300000000000000000e+01	6.250000000000000000e+00	4.269999980926513672e+00
7.000000000000000000e+00	1.300000000000000000e+01	7.210000038146972656e+00	4.389999866485595703e+00
8.000000000000000000e+00	1.300000000000000000e+01	7.690257549285888672e+00	4.555039405822753906e+00
9.000000000000000000e+00	1.300000000000000000e+01	7.897697448730468750e+00	4.718746185302734375e+00
1.000000000000000000e+01	1.300000000000000000e+01	8.040120124816894531e+00	4.818621635437011719e+00
1.100000000000000000e+01	1.300000000000000000e+01	8.161017417907714844e+00	4.871039390563964844e+00
1.200000000000000000e+01	1.300000000000000000e+01	8.268319129943847656e+00	4.898451805114746094e+00
1.300000000000000000e+01	1.300000000000000000e+01	8.366784095764160156e+00	4.912945270538330078e+00
1.400000000000000000e+01	1.300000000000000000e+01	8.459823608398437500e+00	4.920342445373535156e+00
1.500000000000000000e+01	1.300000000000000000e+01	8.549138069152832031e+00	4.923815727233886719e+00
1.600000000000000000e+01	1.300000000000000000e+01	8.635136604309082031e+00	4.925125122070312500e+00
1.700000000000000000e+01	1.300000000000000000e+01	8.717450141906738281e+00	4.925159454345703125e+00
1.800000000000000000e+01	1.300000000000000000e+01	8.795179367065429688e+00	4.924242973327636719e+00
1.900000000000000000e+01	1.300000000000000000e+01	8.866986274719238281e+00	4.922315120697021484e+00
2.000000000000000000e+01	1.400000000000000000e+01	-1.980000019073486328e+00	5.099999904632568359e+00
2.100000000000000000e+01	1.400000000000000000e+01	-1.019999980926513672e+00	5.219999790191650391e+00
2.200000000000000000e+01	1.400000000000000000e+01	-1.899999976158142090e-01	5.440000057220458984e+00
2.300000000000000000e+01	1.400000000000000000e+01	6.999999880790710449e-01	5.760000228881835938e+00
2.400000000000000000e+01	1.400000000000000000e+01	1.570000052452087402e+00	6.099999904632568359e+00
2.500000000000000000e+01	1.400000000000000000e+01	2.589999914169311523e+00	6.400000095367431641e+00
2.600000000000000000e+01	1.400000000000000000e+01	3.569999933242797852e+00	6.630000114440917969e+00
2.700000000000000000e+01	1.400000000000000000e+01	4.400000095367431641e+00	6.800000190734863281e+00
2.800000000000000000e+01	1.400000000000000000e+01	4.824298858642578125e+00	6.987459182739257812e+00
2.900000000000000000e+01	1.400000000000000000e+01	5.019583702087402344e+00	7.146333694458007812e+00
3.000000000000000000e+01	1.400000000000000000e+01	5.160103321075439453e+00	7.237630367279052734e+00
