1.100000000000000000e+01	3.000000000000000000e+00	3.084122180938720703e+00	-4.327188968658447266e+00
1.200000000000000000e+01	3.000000000000000000e+00	3.059684514999389648e+00	-4.152486801147460938e+00
1.300000000000000000e+01	3.000000000000000000e+00	3.035770416259765625e+00	-3.990009307861328125e+00
1.400000000000000000e+01	3.000000000000000000e+00	3.014330148696899414e+00	-3.837780475616455078e+00
1.500000000000000000e+01	3.000000000000000000e+00	2.996714830398559570e+00	-3.694274187088012695e+00
1.600000000000000000e+01	3.000000000000000000e+00	2.983824491500854492e+00	-3.558218002319335938e+00
1.700000000000000000e+01	3.000000000000000000e+00	2.976205587387084961e+00	-3.428571939468383789e+00
1.800000000000000000e+01	3.000000000000000000e+00	2.974157571792602539e+00	-3.304502725601196289e+00
1.900000000000000000e+01	3.000000000000000000e+00	2.977809190750122070e+00	-3.185352087020874023e+00
2.000000000000000000e+01	4.000000000000000000e+00	4.699999988079071045e-01	1.800000071525573730e-01
2.100000000000000000e+01	4.000000000000000000e+00	4.699999988079071045e-01	1.599999964237213135e-01
2.200000000000000000e+01	4.000000000000000000e+00	4.699999988079071045e-01	1.199999973177909851e-01
2.300000000000000000e+01	4.000000000000000000e+00	4.600000083446502686e-01	7.999999821186065674e-02
2.400000000000000000e+01	4.000000000000000000e+00	5.099999904632568359e-01	9.999999776482582092e-03
2.500000000000000000e+01	4.000000000000000000e+00	5.199999809265136719e-01	9.999999776482582092e-03
2.600000000000000000e+01	4.000000000000000000e+00	5.199999809265136719e-01	9.999999776482582092e-03
2.700000000000000000e+01	4.000000000000000000e+00	5.199999809265136719e-01	9.999999776482582092e-03
2.800000000000000000e+01	4.000000000000000000e+00	5.099984407424926758e-01	-9.984374046325683594e-04
2.900000000000000000e+01	4.000000000000000000e+00	4.956060349941253662e-01	-2.261525951325893402e-02
3.000000000000000000e+01	4.000000000000000000e+00	4.668428301811218262e-01	-4.791378229856491089e-02
3.100000000000000000e+01	4.000000000000000000e+00	4.315860271453857422e-01	-7.610612362623214722e-02
3.200000000000000000e+01	4.000000000000000000e+00	3.940862417221069336e-01	-1.074370965361595154e-01
3.300000000000000000e+01	4.000000000000000000e+00	3.569900393486022949e-01	-1.415151059627532959e-01
3.400000000000000000e+01	4.000000000000000000e+00	3.212960958480834961e-01	-1.782623529434204102e-01
3.500000000000000000e+01	4.000000000000000000e+00	2.874026298522949219e-01	-2.177314162254333496e-01
3.600000000000000000e+01	4.000000000000000000e+00	2.553492784500122070e-01	-2.601189911365509033e-01
3.700000000000000000e+01	4.000000000000000000e+00	2.250656485557556152e-01	-3.056721687316894531e-01
3.800000000000000000e+01	4.000000000000000000e+00	1.964398026466369629e-01	-3.546512126922607422e-01
3.900000000000000000e+01	4.000000000000000000e+00	1.693654954433441162e-01	-4.072937071323394775e-01
0.000000000000000000e+00	5.000000000000000000e+00	-8.899999856948852539e-01	-6.710000038146972656e+00
1.000000000000000000e+00	5.000000000000000000e+00	-8.899999856948852539e-01	-6.710000038146972656e+00
2.000000000000000000e+00	5.000000000000000000e+00	-8.899999856948852539e-01	-6.710000038146972656e+00
3.000000000000000000e+00	5.000000000000000000e+00	-8.899999856948852539e-01	-6.710000038146972656e+00
4.000000000000000000e+00	5.000000000000000000e+00	-8.899999856948852539e-01	-6.710000038146972656e+00
5.000000000000000000e+00	5.000000000000000000e+00	-8.899999856948852539e-01	-6.710000038146972656e+00
6.000000000000000000e+00	5.000000000000000000e+00	-8.899999856948852539e-01	-6.710000038146972656e+00
7.000000000000000000e+00	5.000000000000000000e+00	-8.899999856948852539e-01	-6.710000038146972656e+00
8.000000000000000000e+00	5.000000000000000000e+00	-8.976063132286071777e-01	-6.724917888641357422e+00
9.000000000000000000e+00	5.000000000000000000e+00	-9.065260291099548340e-01	-6.748641967773437500e+00
1.000000000000000000e+01	5.000000000000000000e+00	-9.300139546394348145e-01	-6.776867389678955078e+00
1.100000000000000000e+01	5.000000000000000000e+00	-9.594746232032775879e-01	-6.808508396148681641e+00
1.200000000000000000e+01	5.000000000000000000e+00	-9.908635616302490234e-01	-6.843916893005371094e+00
1.300000000000000000e+01	5.000000000000000000e+00	-1.021548509597778320e+00	-6.882659435272216797e+00
1.400000000000000000e+01	5.000000000000000000e+00	-1.050606966018676758e+00	-6.924638748168945312e+00
1.500000000000000000e+01	5.000000000000000000e+00	-1.077678442001342773e+00	-6.969868659973144531e+00
1.600000000000000000e+01	5.000000000000000000e+00	-1.102769017219543457e+00	-7.018504619598388672e+00
1.700000000000000000e+01	5.000000000000000000e+00	-1.125990986824035645e+00	-7.070742607116699219e+00
1.800000000000000000e+01	5.000000000000000000e+00	-1.147503614425659180e+00	-7.126784801483154297e+00
1.900000000000000000e+01	5.000000000000000000e+00	-1.167464256286621094e+00	-7.186802864074707031e+00
0.000000000000000000e+00	6.000000000000000000e+00	1.610000014305114746e+00	1.409999966621398926e+00
1.000000000000000000e+00	6.000000000000000000e+00	1.649999976158142090e+00	8.299999833106994629e-01
2.000000000000000000e+00	6.000000000000000000e+00	1.649999976158142090e+00	2.700000107288360596e-01
3.000000000000000000e+00	6.000000000000000000e+00	1.629999995231628418e+00	-2.800000011920928955e-01
4.000000000000000000e+00	6.000000000000000000e+00	1.679999947547912598e+00	-8.799999952316284180e-01
5.000000000000000000e+00	6.000000000000000000e+00	1.690000057220458984e+00	-1.500000000000000000e+00
6.000000000000000000e+00	6.000000000000000000e+00	1.759999990463256836e+00	-2.069999933242797852e+00
7.000000000000000000e+00	6.000000000000000000e+00	1.799999952316284180e+00	-2.670000076293945312e+00
8.000000000000000000e+00	6.000000000000000000e+00	1.883855938911437988e+00	-2.928952217102050781e+00
9.000000000000000000e+00	6.000000000000000000e+00	1.959652185440063477e+00	-3.205407619476318359e+00
1.000000000000000000e+01	6.000000000000000000e+00	1.960425496101379395e+00	-3.415456533432006836e+00
1.100000000000000000e+01	6.000000000000000000e+00	1.930276989936828613e+00	-3.576383113861083984e+00
1.200000000000000000e+01	6.000000000000000000e+00	1.890685915946960449e+00	-3.711819648742675781e+00
1.300000000000000000e+01	6.000000000000000000e+00	1.850246310234069824e+00	-3.827396631240844727e+00
1.400000000000000000e+01	6.000000000000000000e+00	1.808165788650512695e+00	-3.926320075988769531e+00
1.500000000000000000e+01	6.000000000000000000e+00	1.762815475463867188e+00	-4.010247230529785156e+00
1.600000000000000000e+01	6.000000000000000000e+00	1.712960362434387207e+00	-4.080828666687011719e+00
1.700000000000000000e+01	6.000000000000000000e+00	1.658260107040405273e+00	-4.139522552490234375e+00
1.800000000000000000e+01	6.000000000000000000e+00	1.598840713500976562e+00	-4.187711715698242188e+00
1.900000000000000000e+01	6.000000000000000000e+00	1.535101175308227539e+00	-4.226646900177001953e+00
0.000000000000000000e+00	7.000000000000000000e+00	2.339999914169311523e+00	1.399999976158142090e+00
1.000000000000000000e+00	7.000000000000000000e+00	2.299999952316284180e+00	8.500000238418579102e-01
2.000000000000000000e+00	7.000000000000000000e+00	2.250000000000000000e+00	3.000000119209289551e-01
3.000000000000000000e+00	7.000000000000000000e+00	2.240000009536743164e+00	-2.700000107288360596e-01
4.000000000000000000e+00	7.000000000000000000e+00	2.210000038146972656e+00	-8.500000238418579102e-01
5.000000000000000000e+00	7.000000000000000000e+00	2.269999980926513672e+00	-1.440000057220458984e+00
6.000000000000000000e+00	7.000000000000000000e+00	2.349999904632568359e+00	-2.000000000000000000e+00
7.000000000000000000e+00	7.000000000000000000e+00	2.380000114440917969e+00	-2.599999904632568359e+00
8.000000000000000000e+00	7.000000000000000000e+00	2.479715347290039062e+00	-2.880278110504150391e+00
9.000000000000000000e+00	7.000000000000000000e+00	2.564588308334350586e+00	-3.168674230575561523e+00
1.000000000000000000e+01	7.000000000000000000e+00	2.567708969116210938e+00	-3.381659030914306641e+00
1.100000000000000000e+01	7.000000000000000000e+00	2.542817592620849609e+00	-3.545120239257812500e+00
1.200000000000000000e+01	7.000000000000000000e+00	2.513065338134765625e+00	-3.685659408569335938e+00
1.300000000000000000e+01	7.000000000000000000e+00	2.485901117324829102e+00	-3.808866500854492188e+00
1.400000000000000000e+01	7.000000000000000000e+00	2.459319353103637695e+00	-3.917868375778198242e+00
1.500000000000000000e+01	7.000000000000000000e+00	2.431056499481201172e+00	-4.014516830444335938e+00
1.600000000000000000e+01	7.000000000000000000e+00	2.399623155593872070e+00	-4.100685119628906250e+00
1.700000000000000000e+01	7.000000000000000000e+00	2.364523172378540039e+00	-4.178005695343017578e+00
1.800000000000000000e+01	7.000000000000000000e+00	2.325728893280029297e+00	-4.247937202453613281e+00
1.900000000000000000e+01	7.000000000000000000e+00	2.283469676971435547e+00	-4.311726570129394531e+00
2.000000000000000000e+01	8.000000000000000000e+00	1.200000047683715820e+00	-9.119999885559082031e+00
2.100000000000000000e+01	8.000000000000000000e+00	1.360000014305114746e+00	-9.229999542236328125e+00
2.200000000000000000e+01	8.000000000000000000e+00	1.399999976158142090e+00	-9.279999732971191406e+00
2.300000000000000000e+01	8.000000000000000000e+00	1.399999976158142090e+00	-9.359999656677246094e+00
2.400000000000000000e+01	8.000000000000000000e+00	1.370000004768371582e+00	-9.310000419616699219e+00
2.500000000000000000e+01	8.000000000000000000e+00	1.370000004768371582e+00	-9.319999694824218750e+00
2.600000000000000000e+01	8.000000000000000000e+00	1.320000052452087402e+00	-9.340000152587890625e+00
2.700000000000000000e+01	8.000000000000000000e+00	1.389999985694885254e+00	-9.340000152587890625e+00
2.800000000000000000e+01	8.000000000000000000e+00	1.499464035034179688e+00	-9.333411216735839844e+00
2.900000000000000000e+01	8.000000000000000000e+00	1.597198247909545898e+00	-9.307250976562500000e+00
3.000000000000000000e+01	8.000000000000000000e+00	1.670233726501464844e+00	-9.273064613342285156e+00
3.100000000000000000e+01	8.000000000000000000e+00	1.723723888397216797e+00	-9.235347747802734375e+00
3.200000000000000000e+01	8.000000000000000000e+00	1.764611721038818359e+00	-9.194799423217773438e+00
3.300000000000000000e+01	8.000000000000000000e+00	1.796632647514343262e+00	-9.152397155761718750e+00
3.400000000000000000e+01	8.000000000000000000e+00	1.822896480560302734e+00	-9.108829498291015625e+00
3.500000000000000000e+01	8.000000000000000000e+00	1.845740437507629395e+00	-9.064764022827148438e+00
3.600000000000000000e+01	8.000000000000000000e+00	1.867003917694091797e+00	-9.020803451538085938e+00
3.700000000000000000e+01	8.000000000000000000e+00	1.888114213943481445e+00	-8.977501869201660156e+00
3.800000000000000000e+01	8.000000000000000000e+00	1.910177469253540039e+00	-8.935357093811035156e+00
3.900000000000000000e+01	8.000000000000000000e+00	1.934043884277343750e+00	-8.894810676574707031e+00
0.000000000000000000e+00	9.000000000000000000e+00	1.370000004768371582e+00	-8.270000457763671875e+00
1.000000000000000000e+00	9.000000000000000000e+00	1.370000004768371582e+00	-8.270000457763671875e+00
2.000000000000000000e+00	9.000000000000000000e+00	1.370000004768371582e+00	-8.270000457763671875e+00
3.000000000000000000e+00	9.000000000000000000e+00	1.370000004768371582e+00	-8.270000457763671875e+00
4.000000000000000000e+00	9.000000000000000000e+00	1.370000004768371582e+00	-8.270000457763671875e+00
5.000000000000000000e+00	9.000000000000000000e+00	1.370000004768371582e+00	-8.270000457763671875e+00
6.000000000000000000e+00	9.000000000000000000e+00	1.370000004768371582e+00	-8.270000457763671875e+00
7.000000000000000000e+00	9.000000000000000000e+00	1.330000042915344238e+00	-8.340000152587890625e+00
8.000000000000000000e+00	9.000000000000000000e+00	1.281954646110534668e+00	-8.448075294494628906e+00
9.000000000000000000e+00	9.000000000000000000e+00	1.208348155021667480e+00	-8.544510841369628906e+00
1.000000000000000000e+01	9.000000000000000000e+00	1.143724560737609863e+00	-8.617186546325683594e+00
1.100000000000000000e+01	9.000000000000000000e+00	1.075080633163452148e+00	-8.677549362182617188e+00
1.200000000000000000e+01	9.000000000000000000e+00	1.004678845405578613e+00	-8.723515510559082031e+00
1.300000000000000000e+01	9.000000000000000000e+00	9.326048493385314941e-01	-8.756841659545898438e+00
1.400000000000000000e+01	9.000000000000000000e+00	8.596719503402709961e-01	-8.778740882873535156e+00
1.500000000000000000e+01	9.000000000000000000e+00	7.860696911811828613e-01	-8.790764808654785156e+00
1.600000000000000000e+01	9.000000000000000000e+00	7.119424939155578613e-01	-8.794342041015625000e+00
1.700000000000000000e+01	9.000000000000000000e+00	6.373094916343688965e-01	-8.790855407714843750e+00
1.800000000000000000e+01	9.000000000000000000e+00	5.621803402900695801e-01	-8.781547546386718750e+00
1.900000000000000000e+01	9.000000000000000000e+00	4.865449666976928711e-01	-8.767526626586914062e+00
0.000000000000000000e+00	1.000000000000000000e+01	1.850000023841857910e+00	-3.509999990463256836e+00
1.000000000000000000e+00	1.000000000000000000e+01	1.850000023841857910e+00	-3.309999942779541016e+00
2.000000000000000000e+00	1.000000000000000000e+01	1.909999966621398926e+00	-3.079999923706054688e+00
3.000000000000000000e+00	1.000000000000000000e+01	1.940000057220458984e+00	-2.920000076293945312e+00
4.000000000000000000e+00	1.000000000000000000e+01	1.889999985694885254e+00	-2.660000085830688477e+00
5.000000000000000000e+00	1.000000000000000000e+01	1.830000042915344238e+00	-2.430000066757202148e+00
6.000000000000000000e+00	1.000000000000000000e+01	1.870000004768371582e+00	-2.200000047683715820e+00
7.000000000000000000e+00	1.000000000000000000e+01	1.950000047683715820e+00	-1.970000028610229492e+00
8.000000000000000000e+00	1.000000000000000000e+01	1.972956418991088867e+00	-1.779627561569213867e+00
9.000000000000000000e+00	1.000000000000000000e+01	1.971868038177490234e+00	-1.608893394470214844e+00
1.000000000000000000e+01	1.000000000000000000e+01	1.952243804931640625e+00	-1.452888727188110352e+00
1.100000000000000000e+01	1.000000000000000000e+01	1.919615268707275391e+00	-1.303332567214965820e+00
1.200000000000000000e+01	1.000000000000000000e+01	1.877197742462158203e+00	-1.160174131393432617e+00
1.300000000000000000e+01	1.000000000000000000e+01	1.829585552215576172e+00	-1.023240804672241211e+00
1.400000000000000000e+01	1.000000000000000000e+01	1.779779434204101562e+00	-8.920254707336425781e-01
1.500000000000000000e+01	1.000000000000000000e+01	1.729759931564331055e+00	-7.659702301025390625e-01
1.600000000000000000e+01	1.000000000000000000e+01	1.680860161781311035e+00	-6.445516347885131836e-01
1.700000000000000000e+01	1.000000000000000000e+01	1.634016633033752441e+00	-5.273122787475585938e-01
1.800000000000000000e+01	1.000000000000000000e+01	1.589933872222900391e+00	-4.138677120208740234e-01
1.900000000000000000e+01	1.000000000000000000e+01	1.549177646636962891e+00	-3.038989305496215820e-01
0.000000000000000000e+00	1.100000000000000000e+01	2.490000009536743164e+00	-3.599999904632568359e+00
1.000000000000000000e+00	1.100000000000000000e+01	2.490000009536743164e+00	-3.400000095367431641e+00
2.000000000000000000e+00	1.100000000000000000e+01	2.529999971389770508e+00	-3.170000076293945312e+00
3.000000000000000000e+00	1.100000000000000000e+01	2.559999942779541016e+00	-3.009999990463256836e+00
4.000000000000000000e+00	1.100000000000000000e+01	2.509999990463256836e+00	-2.769999980926513672e+00
5.000000000000000000e+00	1.100000000000000000e+01	2.450000047683715820e+00	-2.529999971389770508e+00
6.000000000000000000e+00	1.100000000000000000e+01	2.470000028610229492e+00	-2.299999952316284180e+00
7.000000000000000000e+00	1.100000000000000000e+01	2.549999952316284180e+00	-2.069999933242797852e+00
8.000000000000000000e+00	1.100000000000000000e+01	2.573354959487915039e+00	-1.876495122909545898e+00
9.000000000000000000e+00	1.100000000000000000e+01	2.572855949401855469e+00	-1.703873872756958008e+00
1.000000000000000000e+01	1.100000000000000000e+01	2.553712129592895508e+00	-1.546297907829284668e+00
1.100000000000000000e+01	1.100000000000000000e+01	2.521490573883056641e+00	-1.395364880561828613e+00
1.200000000000000000e+01	1.100000000000000000e+01	2.479424715042114258e+00	-1.251015067100524902e+00
1.300000000000000000e+01	1.100000000000000000e+01	2.432130336761474609e+00	-1.113054752349853516e+00
1.400000000000000000e+01	1.100000000000000000e+01	2.382619857788085938e+00	-9.809534549713134766e-01
1.500000000000000000e+01	1.100000000000000000e+01	2.332886695861816406e+00	-8.541319370269775391e-01
1.600000000000000000e+01	1.100000000000000000e+01	2.284274101257324219e+00	-7.320472002029418945e-01
1.700000000000000000e+01	1.100000000000000000e+01	2.237729549407958984e+00	-6.142251491546630859e-01
1.800000000000000000e+01	1.100000000000000000e+01	2.193965435028076172e+00	-5.002666711807250977e-01
1.900000000000000000e+01	1.100000000000000000e+01	2.153554439544677734e+00	-3.898406028747558594e-01
0.000000000000000000e+00	1.200000000000000000e+01	3.720000028610229492e+00	-8.770000457763671875e+00
1.000000000000000000e+00	1.200000000000000000e+01	3.710000038146972656e+00	-8.180000305175781250e+00
2.000000000000000000e+00	1.200000000000000000e+01	3.720000028610229492e+00	-7.630000114440917969e+00
3.000000000000000000e+00	1.200000000000000000e+01	3.730000019073486328e+00	-7.059999942779541016e+00
4.000000000000000000e+00	1.200000000000000000e+01	3.569999933242797852e+00	-6.409999847412109375e+00
5.000000000000000000e+00	1.200000000000000000e+01	3.440000057220458984e+00	-5.730000019073486328e+00
6.000000000000000000e+00	1.200000000000000000e+01	3.410000085830688477e+00	-5.190000057220458984e+00
7.000000000000000000e+00	1.200000000000000000e+01	3.289999961853027344e+00	-4.500000000000000000e+00
8.000000000000000000e+00	1.200000000000000000e+01	3.080325841903686523e+00	-4.043724536895751953e+00
9.000000000000000000e+00	1.200000000000000000e+01	3.001322507858276367e+00	-3.804048299789428711e+00
1.000000000000000000e+01	1.200000000000000000e+01	2.963114261627197266e+00	-3.591416597366333008e+00
1.100000000000000000e+01	1.200000000000000000e+01	2.911204338073730469e+00	-3.393625020980834961e+00
1.200000000000000000e+01	1.200000000000000000e+01	2.857240915298461914e+00	-3.216586589813232422e+00
1.300000000000000000e+01	1.200000000000000000e+01	2.800042867660522461e+00	-3.053634643554687500e+00
1.400000000000000000e+01	1.200000000000000000e+01	2.740061998367309570e+00	-2.903151512145996094e+00
1.500000000000000000e+01	1.200000000000000000e+01	2.678650856018066406e+00	-2.762962818145751953e+00
1.600000000000000000e+01	1.200000000000000000e+01	2.616506099700927734e+00	-2.631231784820556641e+00
1.700000000000000000e+01	1.200000000000000000e+01	2.554358005523681641e+00	-2.506514549255371094e+00
1.800000000000000000e+01	1.200000000000000000e+01	2.492816925048828125e+00	-2.387591838836669922e+00
1.900000000000000000e+01	1.200000000000000000e+01	2.432404041290283203e+00	-2.273477554321289062e+00
2.000000000000000000e+01	1.300000000000000000e+01	2.589999914169311523e+00	-2.839999914169311523e+00
2.100000000000000000e+01	1.300000000000000000e+01	2.359999895095825195e+00	-2.180000066757202148e+00
2.200000000000000000e+01	1.300000000000000000e+01	2.150000095367431641e+00	-1.580000042915344238e+00
2.300000000000000000e+01	1.300000000000000000e+01	1.889999985694885254e+00	-1.019999980926513672e+00
2.400000000000000000e+01	1.300000000000000000e+01	1.679999947547912598e+00	-4.600000083446502686e-01
2.500000000000000000e+01	1.300000000000000000e+01	1.480000019073486328e+00	7.000000029802322388e-02
2.600000000000000000e+01	1.300000000000000000e+01	1.259999990463256836e+00	6.200000047683715820e-01
2.700000000000000000e+01	1.300000000000000000e+01	1.070000052452087402e+00	1.139999985694885254e+00
2.800000000000000000e+01	1.300000000000000000e+01	8.370921015739440918e-01	1.557499408721923828e+00
2.900000000000000000e+01	1.300000000000000000e+01	7.379941940307617188e-01	1.794682979583740234e+00
3.000000000000000000e+01	1.300000000000000000e+01	6.930613517761230469e-01	1.996340036392211914e+00
3.100000000000000000e+01	1.300000000000000000e+01	6.388671398162841797e-01	2.185231208801269531e+00
3.200000000000000000e+01	1.300000000000000000e+01	5.817450284957885742e-01	2.355717182159423828e+00
3.300000000000000000e+01	1.300000000000000000e+01	5.211022496223449707e-01	2.512654781341552734e+00
3.400000000000000000e+01	1.300000000000000000e+01	4.572088718414306641e-01	2.657695770263671875e+00
3.500000000000000000e+01	1.300000000000000000e+01	3.913505077362060547e-01	2.792710781097412109e+00
3.600000000000000000e+01	1.300000000000000000e+01	3.242552280426025391e-01	2.919380187988281250e+00
3.700000000000000000e+01	1.300000000000000000e+01	2.566275596618652344e-01	3.039067745208740234e+00
3.800000000000000000e+01	1.300000000000000000e+01	1.890303492546081543e-01	3.152951717376708984e+00
3.900000000000000000e+01	1.300000000000000000e+01	1.219208240509033203e-01	3.262011051177978516e+00
0.000000000000000000e+00	1.400000000000000000e+01	-8.500000238418579102e-01	2.359999895095825195e+00
1.000000000000000000e+00	1.400000000000000000e+01	-8.500000238418579102e-01	2.359999895095825195e+00
2.000000000000000000e+00	1.400000000000000000e+01	-8.500000238418579102e-01	2.359999895095825195e+00
3.000000000000000000e+00	1.400000000000000000e+01	-8.500000238418579102e-01	2.359999895095825195e+00
4.000000000000000000e+00	1.400000000000000000e+01	-8.500000238418579102e-01	2.359999895095825195e+00
5.000000000000000000e+00	1.400000000000000000e+01	-8.500000238418579102e-01	2.359999895095825195e+00
