4.000000000000000000e+00	1.000000000000000000e+00	-3.779999971389770508e+00	7.530000209808349609e+00
5.000000000000000000e+00	1.000000000000000000e+00	-3.230000019073486328e+00	7.550000190734863281e+00
6.000000000000000000e+00	1.000000000000000000e+00	-2.609999895095825195e+00	7.559999942779541016e+00
7.000000000000000000e+00	1.000000000000000000e+00	-2.240000009536743164e+00	7.619999885559082031e+00
8.000000000000000000e+00	1.000000000000000000e+00	-1.934664964675903320e+00	7.609466552734375000e+00
9.000000000000000000e+00	1.000000000000000000e+00	-1.642524003982543945e+00	7.580666542053222656e+00
1.000000000000000000e+01	1.000000000000000000e+00	-1.351428031921386719e+00	7.553544044494628906e+00
1.100000000000000000e+01	1.000000000000000000e+00	-1.063618659973144531e+00	7.528693675994873047e+00
1.200000000000000000e+01	1.000000000000000000e+00	-7.779307365417480469e-01	7.505248069763183594e+00
1.300000000000000000e+01	1.000000000000000000e+00	-4.940714836120605469e-01	7.482108116149902344e+00
1.400000000000000000e+01	1.000000000000000000e+00	-2.118396759033203125e-01	7.458532810211181641e+00
1.500000000000000000e+01	1.000000000000000000e+00	6.888079643249511719e-02	7.433944702148437500e+00
1.600000000000000000e+01	1.000000000000000000e+00	3.481824398040771484e-01	7.407910823822021484e+00
1.700000000000000000e+01	1.000000000000000000e+00	6.261141300201416016e-01	7.380097866058349609e+00
1.800000000000000000e+01	1.000000000000000000e+00	9.026772975921630859e-01	7.350246906280517578e+00
1.900000000000000000e+01	1.000000000000000000e+00	1.177819490432739258e+00	7.318147659301757812e+00
2.000000000000000000e+01	2.000000000000000000e+00	6.510000228881835938e+00	7.739999771118164062e+00
2.100000000000000000e+01	2.000000000000000000e+00	6.159999847412109375e+00	7.760000228881835938e+00
2.200000000000000000e+01	2.000000000000000000e+00	5.780000209808349609e+00	7.730000019073486328e+00
2.300000000000000000e+01	2.000000000000000000e+00	5.400000095367431641e+00	7.690000057220458984e+00
2.400000000000000000e+01	2.000000000000000000e+00	4.989999771118164062e+00	7.719999790191650391e+00
2.500000000000000000e+01	2.000000000000000000e+00	4.590000152587890625e+00	7.710000038146972656e+00
2.600000000000000000e+01	2.000000000000000000e+00	4.130000114440917969e+00	7.780000209808349609e+00
2.700000000000000000e+01	2.000000000000000000e+00	3.730000019073486328e+00	7.920000076293945312e+00
2.800000000000000000e+01	2.000000000000000000e+00	3.359429359436035156e+00	8.010329246520996094e+00
2.900000000000000000e+01	2.000000000000000000e+00	3.031934261322021484e+00	8.069492340087890625e+00
3.000000000000000000e+01	2.000000000000000000e+00	2.729512453079223633e+00	8.115798950195312500e+00
3.100000000000000000e+01	2.000000000000000000e+00	2.436459064483642578e+00	8.151186943054199219e+00
3.200000000000000000e+01	2.000000000000000000e+00	2.147409200668334961e+00	8.179386138916015625e+00
3.300000000000000000e+01	2.000000000000000000e+00	1.861205458641052246e+00	8.202805519104003906e+00
3.400000000000000000e+01	2.000000000000000000e+00	1.577041864395141602e+00	8.223167419433593750e+00
3.500000000000000000e+01	2.000000000000000000e+00	1.294395446777343750e+00	8.241559028625488281e+00
3.600000000000000000e+01	2.000000000000000000e+00	1.012885093688964844e+00	8.258708000183105469e+00
3.700000000000000000e+01	2.000000000000000000e+00	7.322471141815185547e-01	8.275093078613281250e+00
3.800000000000000000e+01	2.000000000000000000e+00	4.522886276245117188e-01	8.291031837463378906e+00
3.900000000000000000e+01	2.000000000000000000e+00	1.728665828704833984e-01	8.306735038757324219e+00
0.000000000000000000e+00	3.000000000000000000e+00	1.181999969482421875e+01	4.590000152587890625e+00
1.000000000000000000e+00	3.000000000000000000e+00	1.096000003814697266e+01	4.340000152587890625e+00
2.000000000000000000e+00	3.000000000000000000e+00	9.859999656677246094e+00	4.250000000000000000e+00
3.000000000000000000e+00	3.000000000000000000e+00	9.109999656677246094e+00	4.130000114440917969e+00
4.000000000000000000e+00	3.000000000000000000e+00	8.159999847412109375e+00	3.990000009536743164e+00
5.000000000000000000e+00	3.000000000000000000e+00	7.269999980926513672e+00	3.930000066757202148e+00
6.000000000000000000e+00	3.000000000000000000e+00	6.389999866485595703e+00	3.809999942779541016e+00
7.000000000000000000e+00	3.000000000000000000e+00	5.510000228881835938e+00	3.660000085830688477e+00
8.000000000000000000e+00	3.000000000000000000e+00	4.947802543640136719e+00	3.490754842758178711e+00
9.000000000000000000e+00	3.000000000000000000e+00	4.566477775573730469e+00	3.403247356414794922e+00
1.000000000000000000e+01	3.000000000000000000e+00	4.256752967834472656e+00	3.344698429107666016e+00
1.100000000000000000e+01	3.000000000000000000e+00	3.961600780487060547e+00	3.292815208435058594e+00
1.200000000000000000e+01	3.000000000000000000e+00	3.670213699340820312e+00	3.247913122177124023e+00
1.300000000000000000e+01	3.000000000000000000e+00	3.383558034896850586e+00	3.208600282669067383e+00
1.400000000000000000e+01	3.000000000000000000e+00	3.099990844726562500e+00	3.174712657928466797e+00
1.500000000000000000e+01	3.000000000000000000e+00	2.818463087081909180e+00	3.145705461502075195e+00
1.600000000000000000e+01	3.000000000000000000e+00	2.538203239440917969e+00	3.121196508407592773e+00
1.700000000000000000e+01	3.000000000000000000e+00	2.258755445480346680e+00	3.100816726684570312e+00
1.800000000000000000e+01	3.000000000000000000e+00	1.979816675186157227e+00	3.084247112274169922e+00
1.900000000000000000e+01	3.000000000000000000e+00	1.701201915740966797e+00	3.071194410324096680e+00
0.000000000000000000e+00	4.000000000000000000e+00	1.343000030517578125e+01	5.210000038146972656e+00
1.000000000000000000e+00	4.000000000000000000e+00	1.265999984741210938e+01	5.110000133514404297e+00
2.000000000000000000e+00	4.000000000000000000e+00	1.181999969482421875e+01	4.849999904632568359e+00
3.000000000000000000e+00	4.000000000000000000e+00	1.097999954223632812e+01	4.750000000000000000e+00
4.000000000000000000e+00	4.000000000000000000e+00	1.018000030517578125e+01	4.550000190734863281e+00
5.000000000000000000e+00	4.000000000000000000e+00	9.409999847412109375e+00	4.409999847412109375e+00
6.000000000000000000e+00	4.000000000000000000e+00	8.720000267028808594e+00	4.260000228881835938e+00
7.000000000000000000e+00	4.000000000000000000e+00	7.989999771118164062e+00	4.030000209808349609e+00
8.000000000000000000e+00	4.000000000000000000e+00	7.453090190887451172e+00	3.825623035430908203e+00
9.000000000000000000e+00	4.000000000000000000e+00	7.080897808074951172e+00	3.702198266983032227e+00
1.000000000000000000e+01	4.000000000000000000e+00	6.772963047027587891e+00	3.610072135925292969e+00
1.100000000000000000e+01	4.000000000000000000e+00	6.478454589843750000e+00	3.529454231262207031e+00
1.200000000000000000e+01	4.000000000000000000e+00	6.188603401184082031e+00	3.459212541580200195e+00
1.300000000000000000e+01	4.000000000000000000e+00	5.903964996337890625e+00	3.397687196731567383e+00
1.400000000000000000e+01	4.000000000000000000e+00	5.622813224792480469e+00	3.344051599502563477e+00
1.500000000000000000e+01	4.000000000000000000e+00	5.343845367431640625e+00	3.297392845153808594e+00
1.600000000000000000e+01	4.000000000000000000e+00	5.066141128540039062e+00	3.257009744644165039e+00
1.700000000000000000e+01	4.000000000000000000e+00	4.789113044738769531e+00	3.222291946411132812e+00
1.800000000000000000e+01	4.000000000000000000e+00	4.512371063232421875e+00	3.192727327346801758e+00
1.900000000000000000e+01	4.000000000000000000e+00	4.235679149627685547e+00	3.167872428894042969e+00
2.000000000000000000e+01	5.000000000000000000e+00	-2.359999895095825195e+00	6.639999866485595703e+00
2.100000000000000000e+01	5.000000000000000000e+00	-1.299999952316284180e+00	6.460000038146972656e+00
2.200000000000000000e+01	5.000000000000000000e+00	-5.199999809265136719e-01	6.380000114440917969e+00
2.300000000000000000e+01	5.000000000000000000e+00	4.300000071525573730e-01	6.409999847412109375e+00
2.400000000000000000e+01	5.000000000000000000e+00	1.289999961853027344e+00	6.329999923706054688e+00
2.500000000000000000e+01	5.000000000000000000e+00	2.259999990463256836e+00	6.480000019073486328e+00
2.600000000000000000e+01	5.000000000000000000e+00	3.119999885559082031e+00	6.619999885559082031e+00
2.700000000000000000e+01	5.000000000000000000e+00	4.010000228881835938e+00	6.579999923706054688e+00
2.800000000000000000e+01	5.000000000000000000e+00	4.611821174621582031e+00	6.510394573211669922e+00
2.900000000000000000e+01	5.000000000000000000e+00	4.996001243591308594e+00	6.546041965484619141e+00
3.000000000000000000e+01	5.000000000000000000e+00	5.303424835205078125e+00	6.560298919677734375e+00
3.100000000000000000e+01	5.000000000000000000e+00	5.591116905212402344e+00	6.552569389343261719e+00
3.200000000000000000e+01	5.000000000000000000e+00	5.869524478912353516e+00	6.526472091674804688e+00
3.300000000000000000e+01	5.000000000000000000e+00	6.142439842224121094e+00	6.488292217254638672e+00
3.400000000000000000e+01	5.000000000000000000e+00	6.410326480865478516e+00	6.441712856292724609e+00
3.500000000000000000e+01	5.000000000000000000e+00	6.672732830047607422e+00	6.388701915740966797e+00
3.600000000000000000e+01	5.000000000000000000e+00	6.928532600402832031e+00	6.330082416534423828e+00
3.700000000000000000e+01	5.000000000000000000e+00	7.176001548767089844e+00	6.265945911407470703e+00
3.800000000000000000e+01	5.000000000000000000e+00	7.412754058837890625e+00	6.195812702178955078e+00
3.900000000000000000e+01	5.000000000000000000e+00	7.635622024536132812e+00	6.118691921234130859e+00
0.000000000000000000e+00	6.000000000000000000e+00	-1.570000052452087402e+00	5.570000171661376953e+00
1.000000000000000000e+00	6.000000000000000000e+00	-7.400000095367431641e-01	5.530000209808349609e+00
2.000000000000000000e+00	6.000000000000000000e+00	7.000000029802322388e-02	5.489999771118164062e+00
3.000000000000000000e+00	6.000000000000000000e+00	1.009999990463256836e+00	5.489999771118164062e+00
4.000000000000000000e+00	6.000000000000000000e+00	1.950000047683715820e+00	5.409999847412109375e+00
5.000000000000000000e+00	6.000000000000000000e+00	2.869999885559082031e+00	5.329999923706054688e+00
6.000000000000000000e+00	6.000000000000000000e+00	3.750000000000000000e+00	5.369999885559082031e+00
7.000000000000000000e+00	6.000000000000000000e+00	4.619999885559082031e+00	5.469999790191650391e+00
8.000000000000000000e+00	6.000000000000000000e+00	5.164196014404296875e+00	5.613553524017333984e+00
9.000000000000000000e+00	6.000000000000000000e+00	5.535691261291503906e+00	5.782034397125244141e+00
1.000000000000000000e+01	6.000000000000000000e+00	5.845206260681152344e+00	5.915201187133789062e+00
1.100000000000000000e+01	6.000000000000000000e+00	6.132534980773925781e+00	6.018477916717529297e+00
1.200000000000000000e+01	6.000000000000000000e+00	6.407698631286621094e+00	6.097490310668945312e+00
1.300000000000000000e+01	6.000000000000000000e+00	6.677132606506347656e+00	6.158201217651367188e+00
1.400000000000000000e+01	6.000000000000000000e+00	6.944160938262939453e+00	6.204770088195800781e+00
1.500000000000000000e+01	6.000000000000000000e+00	7.210793972015380859e+00	6.240181446075439453e+00
1.600000000000000000e+01	6.000000000000000000e+00	7.478087902069091797e+00	6.266559600830078125e+00
1.700000000000000000e+01	6.000000000000000000e+00	7.746522903442382812e+00	6.285461902618408203e+00
1.800000000000000000e+01	6.000000000000000000e+00	8.016228675842285156e+00	6.298042297363281250e+00
1.900000000000000000e+01	6.000000000000000000e+00	8.287143707275390625e+00	6.305161476135253906e+00
2.000000000000000000e+01	7.000000000000000000e+00	4.110000133514404297e+00	5.159999847412109375e+00
2.100000000000000000e+01	7.000000000000000000e+00	5.030000209808349609e+00	5.090000152587890625e+00
2.200000000000000000e+01	7.000000000000000000e+00	6.019999980926513672e+00	5.039999961853027344e+00
2.300000000000000000e+01	7.000000000000000000e+00	7.010000228881835938e+00	5.030000209808349609e+00
2.400000000000000000e+01	7.000000000000000000e+00	8.050000190734863281e+00	4.960000038146972656e+00
2.500000000000000000e+01	7.000000000000000000e+00	8.939999580383300781e+00	4.889999866485595703e+00
2.600000000000000000e+01	7.000000000000000000e+00	9.880000114440917969e+00	4.840000152587890625e+00
2.700000000000000000e+01	7.000000000000000000e+00	1.073999977111816406e+01	4.750000000000000000e+00
2.800000000000000000e+01	7.000000000000000000e+00	1.119096755981445312e+01	4.682142257690429688e+00
2.900000000000000000e+01	7.000000000000000000e+00	1.149784660339355469e+01	4.632055759429931641e+00
3.000000000000000000e+01	7.000000000000000000e+00	1.177927875518798828e+01	4.562308311462402344e+00
3.100000000000000000e+01	7.000000000000000000e+00	1.203489398956298828e+01	4.476829528808593750e+00
3.200000000000000000e+01	7.000000000000000000e+00	1.225878238677978516e+01	4.379346370697021484e+00
3.300000000000000000e+01	7.000000000000000000e+00	1.244323730468750000e+01	4.267593383789062500e+00
3.400000000000000000e+01	7.000000000000000000e+00	1.258018779754638672e+01	4.137931346893310547e+00
3.500000000000000000e+01	7.000000000000000000e+00	1.266326332092285156e+01	3.987099170684814453e+00
3.600000000000000000e+01	7.000000000000000000e+00	1.268923091888427734e+01	3.814328432083129883e+00
3.700000000000000000e+01	7.000000000000000000e+00	1.265914916992187500e+01	3.623380184173583984e+00
3.800000000000000000e+01	7.000000000000000000e+00	1.257844066619873047e+01	3.422713518142700195e+00
3.900000000000000000e+01	7.000000000000000000e+00	1.245526504516601562e+01	3.222678184509277344e+00
0.000000000000000000e+00	8.000000000000000000e+00	3.890000104904174805e+00	4.269999980926513672e+00
1.000000000000000000e+00	8.000000000000000000e+00	4.699999809265136719e+00	4.110000133514404297e+00
2.000000000000000000e+00	8.000000000000000000e+00	5.539999961853027344e+00	4.150000095367431641e+00
3.000000000000000000e+00	8.000000000000000000e+00	6.360000133514404297e+00	4.199999809265136719e+00
4.000000000000000000e+00	8.000000000000000000e+00	7.170000076293945312e+00	4.250000000000000000e+00
5.000000000000000000e+00	8.000000000000000000e+00	8.090000152587890625e+00	4.239999771118164062e+00
6.000000000000000000e+00	8.000000000000000000e+00	8.970000267028808594e+00	4.099999904632568359e+00
7.000000000000000000e+00	8.000000000000000000e+00	9.760000228881835938e+00	4.210000038146972656e+00
8.000000000000000000e+00	8.000000000000000000e+00	1.025158977508544922e+01	4.283909797668457031e+00
9.000000000000000000e+00	8.000000000000000000e+00	1.060386562347412109e+01	4.354243755340576172e+00
1.000000000000000000e+01	8.000000000000000000e+00	1.092029476165771484e+01	4.394387722015380859e+00
1.100000000000000000e+01	8.000000000000000000e+00	1.121699142456054688e+01	4.409434318542480469e+00
1.200000000000000000e+01	8.000000000000000000e+00	1.150129604339599609e+01	4.406811237335205078e+00
1.300000000000000000e+01	8.000000000000000000e+00	1.177769851684570312e+01	4.390560626983642578e+00
1.400000000000000000e+01	8.000000000000000000e+00	1.204869461059570312e+01	4.363743305206298828e+00
1.500000000000000000e+01	8.000000000000000000e+00	1.231526947021484375e+01	4.328552246093750000e+00
1.600000000000000000e+01	8.000000000000000000e+00	1.257749176025390625e+01	4.286411762237548828e+00
1.700000000000000000e+01	8.000000000000000000e+00	1.283476638793945312e+01	4.238124370574951172e+00
1.800000000000000000e+01	8.000000000000000000e+00	1.308592224121093750e+01	4.183991432189941406e+00
1.900000000000000000e+01	8.000000000000000000e+00	1.332920265197753906e+01	4.123876094818115234e+00
2.000000000000000000e+01	9.000000000000000000e+00	-3.809999942779541016e+00	6.690000057220458984e+00
2.100000000000000000e+01	9.000000000000000000e+00	-3.369999885559082031e+00	6.739999771118164062e+00
2.200000000000000000e+01	9.000000000000000000e+00	-3.059999942779541016e+00	6.739999771118164062e+00
2.300000000000000000e+01	9.000000000000000000e+00	-2.430000066757202148e+00	6.860000133514404297e+00
2.400000000000000000e+01	9.000000000000000000e+00	-2.240000009536743164e+00	6.960000038146972656e+00
2.500000000000000000e+01	9.000000000000000000e+00	-1.850000023841857910e+00	6.969999790191650391e+00
2.600000000000000000e+01	9.000000000000000000e+00	-1.440000057220458984e+00	6.920000076293945312e+00
2.700000000000000000e+01	9.000000000000000000e+00	-8.999999761581420898e-01	6.889999866485595703e+00
2.800000000000000000e+01	9.000000000000000000e+00	-5.210433006286621094e-01	6.850434780120849609e+00
2.900000000000000000e+01	9.000000000000000000e+00	-1.962306499481201172e-01	6.824594020843505859e+00
3.000000000000000000e+01	9.000000000000000000e+00	1.068714857101440430e-01	6.804286479949951172e+00
3.100000000000000000e+01	9.000000000000000000e+00	4.032064676284790039e-01	6.788117408752441406e+00
3.200000000000000000e+01	9.000000000000000000e+00	6.952672004699707031e-01	6.774066448211669922e+00
3.300000000000000000e+01	9.000000000000000000e+00	9.843856096267700195e-01	6.761152744293212891e+00
3.400000000000000000e+01	9.000000000000000000e+00	1.271085381507873535e+00	6.748458385467529297e+00
3.500000000000000000e+01	9.000000000000000000e+00	1.555781483650207520e+00	6.735292434692382812e+00
3.600000000000000000e+01	9.000000000000000000e+00	1.838778614997863770e+00	6.721116065979003906e+00
3.700000000000000000e+01	9.000000000000000000e+00	2.120319366455078125e+00	6.705520153045654297e+00
3.800000000000000000e+01	9.000000000000000000e+00	2.400581836700439453e+00	6.688192844390869141e+00
3.900000000000000000e+01	9.000000000000000000e+00	2.679687500000000000e+00	6.668895244598388672e+00
0.000000000000000000e+00	1.000000000000000000e+01	-4.070000171661376953e+00	7.510000228881835938e+00
1.000000000000000000e+00	1.000000000000000000e+01	-3.779999971389770508e+00	7.530000209808349609e+00
2.000000000000000000e+00	1.000000000000000000e+01	-3.230000019073486328e+00	7.550000190734863281e+00
3.000000000000000000e+00	1.000000000000000000e+01	-2.609999895095825195e+00	7.559999942779541016e+00
4.000000000000000000e+00	1.000000000000000000e+01	-2.240000009536743164e+00	7.619999885559082031e+00
5.000000000000000000e+00	1.000000000000000000e+01	-1.840000033378601074e+00	7.670000076293945312e+00
6.000000000000000000e+00	1.000000000000000000e+01	-1.299999952316284180e+00	7.519999980926513672e+00
7.000000000000000000e+00	1.000000000000000000e+01	-8.999999761581420898e-01	7.530000209808349609e+00
8.000000000000000000e+00	1.000000000000000000e+01	-5.804645419120788574e-01	7.505334377288818359e+00
9.000000000000000000e+00	1.000000000000000000e+01	-2.734600901603698730e-01	7.469760417938232422e+00
1.000000000000000000e+01	1.000000000000000000e+01	2.266848087310791016e-02	7.440040111541748047e+00
1.100000000000000000e+01	1.000000000000000000e+01	3.134908676147460938e-01	7.417102813720703125e+00
1.200000000000000000e+01	1.000000000000000000e+01	6.016159057617187500e-01	7.397754192352294922e+00
1.300000000000000000e+01	1.000000000000000000e+01	8.880213499069213867e-01	7.380311965942382812e+00
1.400000000000000000e+01	1.000000000000000000e+01	1.172837615013122559e+00	7.363691329956054688e+00
1.500000000000000000e+01	1.000000000000000000e+01	1.456185936927795410e+00	7.347060203552246094e+00
1.600000000000000000e+01	1.000000000000000000e+01	1.738192677497863770e+00	7.329759120941162109e+00
1.700000000000000000e+01	1.000000000000000000e+01	2.018974304199218750e+00	7.311289787292480469e+00
1.800000000000000000e+01	1.000000000000000000e+01	2.298620700836181641e+00	7.291275024414062500e+00
1.900000000000000000e+01	1.000000000000000000e+01	2.577189445495605469e+00	7.269426822662353516e+00
2.000000000000000000e+01	1.100000000000000000e+01	6.809999942779541016e+00	7.860000133514404297e+00
2.100000000000000000e+01	1.100000000000000000e+01	6.510000228881835938e+00	7.739999771118164062e+00
2.200000000000000000e+01	1.100000000000000000e+01	6.159999847412109375e+00	7.760000228881835938e+00
2.300000000000000000e+01	1.100000000000000000e+01	5.780000209808349609e+00	7.730000019073486328e+00
2.400000000000000000e+01	1.100000000000000000e+01	5.400000095367431641e+00	7.690000057220458984e+00
2.500000000000000000e+01	1.100000000000000000e+01	4.989999771118164062e+00	7.719999790191650391e+00
2.600000000000000000e+01	1.100000000000000000e+01	4.590000152587890625e+00	7.710000038146972656e+00
2.700000000000000000e+01	1.100000000000000000e+01	4.130000114440917969e+00	7.780000209808349609e+00
2.800000000000000000e+01	1.100000000000000000e+01	3.694940805435180664e+00	7.816327095031738281e+00
2.900000000000000000e+01	1.100000000000000000e+01	3.351400375366210938e+00	7.829457759857177734e+00
3.000000000000000000e+01	1.100000000000000000e+01	3.039919853210449219e+00	7.849689483642578125e+00
3.100000000000000000e+01	1.100000000000000000e+01	2.744055271148681641e+00	7.861597537994384766e+00
3.200000000000000000e+01	1.100000000000000000e+01	2.451723575592041016e+00	7.870243549346923828e+00
3.300000000000000000e+01	1.100000000000000000e+01	2.163060665130615234e+00	7.875962257385253906e+00
3.400000000000000000e+01	1.100000000000000000e+01	1.876626014709472656e+00	7.880290031433105469e+00
3.500000000000000000e+01	1.100000000000000000e+01	1.591906785964965820e+00	7.883852958679199219e+00
3.600000000000000000e+01	1.100000000000000000e+01	1.308405399322509766e+00	7.887181758880615234e+00
3.700000000000000000e+01	1.100000000000000000e+01	1.025838375091552734e+00	7.890590190887451172e+00
3.800000000000000000e+01	1.100000000000000000e+01	7.439949512481689453e-01	7.894298076629638672e+00
3.900000000000000000e+01	1.100000000000000000e+01	4.627292156219482422e-01	7.898441791534423828e+00
0.000000000000000000e+00	1.200000000000000000e+01	1.271000003814697266e+01	4.949999809265136719e+00
1.000000000000000000e+00	1.200000000000000000e+01	1.181999969482421875e+01	4.590000152587890625e+00
2.000000000000000000e+00	1.200000000000000000e+01	1.096000003814697266e+01	4.340000152587890625e+00
3.000000000000000000e+00	1.200000000000000000e+01	9.859999656677246094e+00	4.250000000000000000e+00
4.000000000000000000e+00	1.200000000000000000e+01	9.109999656677246094e+00	4.130000114440917969e+00
5.000000000000000000e+00	1.200000000000000000e+01	8.159999847412109375e+00	3.990000009536743164e+00
6.000000000000000000e+00	1.200000000000000000e+01	7.269999980926513672e+00	3.930000066757202148e+00
7.000000000000000000e+00	1.200000000000000000e+01	6.389999866485595703e+00	3.809999942779541016e+00
8.000000000000000000e+00	1.200000000000000000e+01	5.817835330963134766e+00	3.690371513366699219e+00
9.000000000000000000e+00	1.200000000000000000e+01	5.443660736083984375e+00	3.630292177200317383e+00
1.000000000000000000e+01	1.200000000000000000e+01	5.130102634429931641e+00	3.598569154739379883e+00
1.100000000000000000e+01	1.200000000000000000e+01	4.833234310150146484e+00	3.568427324295043945e+00
1.200000000000000000e+01	1.200000000000000000e+01	4.540019989013671875e+00	3.542461156845092773e+00
1.300000000000000000e+01	1.200000000000000000e+01	4.251516342163085938e+00	3.519203662872314453e+00
1.400000000000000000e+01	1.200000000000000000e+01	3.965902805328369141e+00	3.499120235443115234e+00
1.500000000000000000e+01	1.200000000000000000e+01	3.682333230972290039e+00	3.481967926025390625e+00
1.600000000000000000e+01	1.200000000000000000e+01	3.400102615356445312e+00	3.467659473419189453e+00
1.700000000000000000e+01	1.200000000000000000e+01	3.118818283081054688e+00	3.456039667129516602e+00
1.800000000000000000e+01	1.200000000000000000e+01	2.838208436965942383e+00	3.446968317031860352e+00
1.900000000000000000e+01	1.200000000000000000e+01	2.558099985122680664e+00	3.440294981002807617e+00
2.000000000000000000e+01	1.300000000000000000e+01	-5.940000057220458984e+00	6.349999904632568359e+00
2.100000000000000000e+01	1.300000000000000000e+01	-5.340000152587890625e+00	6.429999828338623047e+00
2.200000000000000000e+01	1.300000000000000000e+01	-4.840000152587890625e+00	6.530000209808349609e+00
2.300000000000000000e+01	1.300000000000000000e+01	-4.349999904632568359e+00	6.610000133514404297e+00
2.400000000000000000e+01	1.300000000000000000e+01	-3.809999942779541016e+00	6.690000057220458984e+00
2.500000000000000000e+01	1.300000000000000000e+01	-3.369999885559082031e+00	6.739999771118164062e+00
2.600000000000000000e+01	1.300000000000000000e+01	-3.059999942779541016e+00	6.739999771118164062e+00
2.700000000000000000e+01	1.300000000000000000e+01	-2.430000066757202148e+00	6.860000133514404297e+00
2.800000000000000000e+01	1.300000000000000000e+01	-1.998267769813537598e+00	6.939757823944091797e+00
2.900000000000000000e+01	1.300000000000000000e+01	-1.651588678359985352e+00	7.005094051361083984e+00
3.000000000000000000e+01	1.300000000000000000e+01	-1.335419654846191406e+00	7.052845001220703125e+00
3.100000000000000000e+01	1.300000000000000000e+01	-1.034482121467590332e+00	7.088835716247558594e+00
3.200000000000000000e+01	1.300000000000000000e+01	-7.433365583419799805e-01	7.115120887756347656e+00
3.300000000000000000e+01	1.300000000000000000e+01	-4.580466747283935547e-01	7.133112907409667969e+00
3.400000000000000000e+01	1.300000000000000000e+01	-1.763651371002197266e-01	7.143995285034179688e+00
3.500000000000000000e+01	1.300000000000000000e+01	1.030845642089843750e-01	7.148809432983398438e+00
3.600000000000000000e+01	1.300000000000000000e+01	3.811285495758056641e-01	7.148376941680908203e+00
3.700000000000000000e+01	1.300000000000000000e+01	6.582512855529785156e-01	7.143332481384277344e+00
3.800000000000000000e+01	1.300000000000000000e+01	9.347124099731445312e-01	7.134156703948974609e+00
3.900000000000000000e+01	1.300000000000000000e+01	1.210627555847167969e+00	7.121205806732177734e+00
0.000000000000000000e+00	1.400000000000000000e+01	-6.050000190734863281e+00	7.260000228881835938e+00
1.000000000000000000e+00	1.400000000000000000e+01	-5.489999771118164062e+00	7.269999980926513672e+00
2.000000000000000000e+00	1.400000000000000000e+01	-4.989999771118164062e+00	7.409999847412109375e+00
3.000000000000000000e+00	1.400000000000000000e+01	-4.500000000000000000e+00	7.460000038146972656e+00
4.000000000000000000e+00	1.400000000000000000e+01	-4.070000171661376953e+00	7.510000228881835938e+00
5.000000000000000000e+00	1.400000000000000000e+01	-3.779999971389770508e+00	7.530000209808349609e+00
6.000000000000000000e+00	1.400000000000000000e+01	-3.230000019073486328e+00	7.550000190734863281e+00
7.000000000000000000e+00	1.400000000000000000e+01	-2.609999895095825195e+00	7.559999942779541016e+00
8.000000000000000000e+00	1.400000000000000000e+01	-2.181589841842651367e+00	7.553996086120605469e+00
