1.400000000000000000e+01	3.000000000000000000e+00	1.446387410163879395e+00	-8.095556497573852539e-01
1.500000000000000000e+01	3.000000000000000000e+00	1.437913775444030762e+00	-8.451352119445800781e-01
1.600000000000000000e+01	3.000000000000000000e+00	1.427827596664428711e+00	-8.711099028587341309e-01
1.700000000000000000e+01	3.000000000000000000e+00	1.416277885437011719e+00	-8.892821073532104492e-01
1.800000000000000000e+01	3.000000000000000000e+00	1.403372168540954590e+00	-9.012515544891357422e-01
1.900000000000000000e+01	3.000000000000000000e+00	1.389304399490356445e+00	-9.083195924758911133e-01
2.000000000000000000e+01	4.000000000000000000e+00	1.669999957084655762e+00	5.400000214576721191e-01
2.100000000000000000e+01	4.000000000000000000e+00	1.679999947547912598e+00	5.999999865889549255e-02
2.200000000000000000e+01	4.000000000000000000e+00	1.610000014305114746e+00	-4.399999976158142090e-01
2.300000000000000000e+01	4.000000000000000000e+00	1.620000004768371582e+00	-9.100000262260437012e-01
2.400000000000000000e+01	4.000000000000000000e+00	1.649999976158142090e+00	-1.370000004768371582e+00
2.500000000000000000e+01	4.000000000000000000e+00	1.649999976158142090e+00	-1.860000014305114746e+00
2.600000000000000000e+01	4.000000000000000000e+00	1.720000028610229492e+00	-2.349999904632568359e+00
2.700000000000000000e+01	4.000000000000000000e+00	1.830000042915344238e+00	-2.769999980926513672e+00
2.800000000000000000e+01	4.000000000000000000e+00	1.953139305114746094e+00	-3.113326787948608398e+00
2.900000000000000000e+01	4.000000000000000000e+00	2.021079063415527344e+00	-3.284810781478881836e+00
3.000000000000000000e+01	4.000000000000000000e+00	2.030797243118286133e+00	-3.402388572692871094e+00
3.100000000000000000e+01	4.000000000000000000e+00	2.038118839263916016e+00	-3.492958784103393555e+00
3.200000000000000000e+01	4.000000000000000000e+00	2.051404953002929688e+00	-3.566886425018310547e+00
3.300000000000000000e+01	4.000000000000000000e+00	2.068151950836181641e+00	-3.627238273620605469e+00
3.400000000000000000e+01	4.000000000000000000e+00	2.085074901580810547e+00	-3.676743268966674805e+00
3.500000000000000000e+01	4.000000000000000000e+00	2.100808620452880859e+00	-3.717875719070434570e+00
3.600000000000000000e+01	4.000000000000000000e+00	2.114851474761962891e+00	-3.752801895141601562e+00
3.700000000000000000e+01	4.000000000000000000e+00	2.127158164978027344e+00	-3.783229827880859375e+00
3.800000000000000000e+01	4.000000000000000000e+00	2.137797117233276367e+00	-3.810515403747558594e+00
3.900000000000000000e+01	4.000000000000000000e+00	2.146910190582275391e+00	-3.835721015930175781e+00
0.000000000000000000e+00	5.000000000000000000e+00	8.999999761581420898e-01	1.149999976158142090e+00
1.000000000000000000e+00	5.000000000000000000e+00	1.029999971389770508e+00	7.300000190734863281e-01
2.000000000000000000e+00	5.000000000000000000e+00	1.070000052452087402e+00	2.899999916553497314e-01
3.000000000000000000e+00	5.000000000000000000e+00	9.800000190734863281e-01	-2.599999904632568359e-01
4.000000000000000000e+00	5.000000000000000000e+00	1.080000042915344238e+00	-7.099999785423278809e-01
5.000000000000000000e+00	5.000000000000000000e+00	1.190000057220458984e+00	-1.149999976158142090e+00
6.000000000000000000e+00	5.000000000000000000e+00	1.139999985694885254e+00	-1.779999971389770508e+00
7.000000000000000000e+00	5.000000000000000000e+00	1.190000057220458984e+00	-2.210000038146972656e+00
8.000000000000000000e+00	5.000000000000000000e+00	1.241167902946472168e+00	-2.485073328018188477e+00
9.000000000000000000e+00	5.000000000000000000e+00	1.297872185707092285e+00	-2.636209964752197266e+00
1.000000000000000000e+01	5.000000000000000000e+00	1.298472166061401367e+00	-2.752845287322998047e+00
1.100000000000000000e+01	5.000000000000000000e+00	1.293902039527893066e+00	-2.838078975677490234e+00
1.200000000000000000e+01	5.000000000000000000e+00	1.289598584175109863e+00	-2.906191110610961914e+00
1.300000000000000000e+01	5.000000000000000000e+00	1.288342356681823730e+00	-2.959950208663940430e+00
1.400000000000000000e+01	5.000000000000000000e+00	1.287495374679565430e+00	-3.002675056457519531e+00
1.500000000000000000e+01	5.000000000000000000e+00	1.286411166191101074e+00	-3.036405324935913086e+00
1.600000000000000000e+01	5.000000000000000000e+00	1.284362435340881348e+00	-3.063261270523071289e+00
1.700000000000000000e+01	5.000000000000000000e+00	1.281318426132202148e+00	-3.084833145141601562e+00
1.800000000000000000e+01	5.000000000000000000e+00	1.277211904525756836e+00	-3.102490425109863281e+00
1.900000000000000000e+01	5.000000000000000000e+00	1.272131681442260742e+00	-3.117298364639282227e+00
0.000000000000000000e+00	6.000000000000000000e+00	2.019999980926513672e+00	2.309999942779541016e+00
1.000000000000000000e+00	6.000000000000000000e+00	2.089999914169311523e+00	1.820000052452087402e+00
2.000000000000000000e+00	6.000000000000000000e+00	2.019999980926513672e+00	1.309999942779541016e+00
3.000000000000000000e+00	6.000000000000000000e+00	2.029999971389770508e+00	8.000000119209289551e-01
4.000000000000000000e+00	6.000000000000000000e+00	1.950000047683715820e+00	3.799999952316284180e-01
5.000000000000000000e+00	6.000000000000000000e+00	1.850000023841857910e+00	-2.999999932944774628e-02
6.000000000000000000e+00	6.000000000000000000e+00	1.950000047683715820e+00	-5.099999904632568359e-01
7.000000000000000000e+00	6.000000000000000000e+00	2.009999990463256836e+00	-1.009999990463256836e+00
8.000000000000000000e+00	6.000000000000000000e+00	2.085224151611328125e+00	-1.377593278884887695e+00
9.000000000000000000e+00	6.000000000000000000e+00	2.126479148864746094e+00	-1.583996415138244629e+00
1.000000000000000000e+01	6.000000000000000000e+00	2.124678850173950195e+00	-1.724101901054382324e+00
1.100000000000000000e+01	6.000000000000000000e+00	2.121029615402221680e+00	-1.829980134963989258e+00
1.200000000000000000e+01	6.000000000000000000e+00	2.125819206237792969e+00	-1.914659142494201660e+00
1.300000000000000000e+01	6.000000000000000000e+00	2.135406732559204102e+00	-1.983282208442687988e+00
1.400000000000000000e+01	6.000000000000000000e+00	2.146128177642822266e+00	-2.039032220840454102e+00
1.500000000000000000e+01	6.000000000000000000e+00	2.156039237976074219e+00	-2.084895610809326172e+00
1.600000000000000000e+01	6.000000000000000000e+00	2.164542675018310547e+00	-2.123328685760498047e+00
1.700000000000000000e+01	6.000000000000000000e+00	2.171479701995849609e+00	-2.156291484832763672e+00
1.800000000000000000e+01	6.000000000000000000e+00	2.176896572113037109e+00	-2.185299396514892578e+00
1.900000000000000000e+01	6.000000000000000000e+00	2.180895328521728516e+00	-2.211544513702392578e+00
2.000000000000000000e+01	7.000000000000000000e+00	-1.220000028610229492e+00	-2.300000041723251343e-01
2.100000000000000000e+01	7.000000000000000000e+00	-1.220000028610229492e+00	-2.300000041723251343e-01
2.200000000000000000e+01	7.000000000000000000e+00	-1.220000028610229492e+00	-2.300000041723251343e-01
2.300000000000000000e+01	7.000000000000000000e+00	-1.220000028610229492e+00	-2.300000041723251343e-01
2.400000000000000000e+01	7.000000000000000000e+00	-1.220000028610229492e+00	-2.300000041723251343e-01
2.500000000000000000e+01	7.000000000000000000e+00	-1.220000028610229492e+00	-2.300000041723251343e-01
2.600000000000000000e+01	7.000000000000000000e+00	-1.220000028610229492e+00	-2.300000041723251343e-01
2.700000000000000000e+01	7.000000000000000000e+00	-1.220000028610229492e+00	-2.300000041723251343e-01
2.800000000000000000e+01	7.000000000000000000e+00	-1.213374257087707520e+00	-2.290513664484024048e-01
2.900000000000000000e+01	7.000000000000000000e+00	-1.221110701560974121e+00	-2.414447516202926636e-01
3.000000000000000000e+01	7.000000000000000000e+00	-1.219605684280395508e+00	-2.460168451070785522e-01
3.100000000000000000e+01	7.000000000000000000e+00	-1.224569320678710938e+00	-2.492460757493972778e-01
3.200000000000000000e+01	7.000000000000000000e+00	-1.230697512626647949e+00	-2.483034431934356689e-01
3.300000000000000000e+01	7.000000000000000000e+00	-1.238153934478759766e+00	-2.448222935199737549e-01
3.400000000000000000e+01	7.000000000000000000e+00	-1.245385050773620605e+00	-2.391901612281799316e-01
3.500000000000000000e+01	7.000000000000000000e+00	-1.252355575561523438e+00	-2.322745621204376221e-01
3.600000000000000000e+01	7.000000000000000000e+00	-1.258902907371520996e+00	-2.246895283460617065e-01
3.700000000000000000e+01	7.000000000000000000e+00	-1.265157222747802734e+00	-2.170627415180206299e-01
3.800000000000000000e+01	7.000000000000000000e+00	-1.271185159683227539e+00	-2.098923921585083008e-01
3.900000000000000000e+01	7.000000000000000000e+00	-1.277077436447143555e+00	-2.035942673683166504e-01
0.000000000000000000e+00	8.000000000000000000e+00	2.500000000000000000e+00	-7.260000228881835938e+00
1.000000000000000000e+00	8.000000000000000000e+00	2.470000028610229492e+00	-6.780000209808349609e+00
2.000000000000000000e+00	8.000000000000000000e+00	2.460000038146972656e+00	-6.280000209808349609e+00
3.000000000000000000e+00	8.000000000000000000e+00	2.529999971389770508e+00	-5.809999942779541016e+00
4.000000000000000000e+00	8.000000000000000000e+00	2.549999952316284180e+00	-5.369999885559082031e+00
5.000000000000000000e+00	8.000000000000000000e+00	2.549999952316284180e+00	-4.940000057220458984e+00
6.000000000000000000e+00	8.000000000000000000e+00	2.559999942779541016e+00	-4.480000019073486328e+00
7.000000000000000000e+00	8.000000000000000000e+00	2.480000019073486328e+00	-4.139999866485595703e+00
8.000000000000000000e+00	8.000000000000000000e+00	2.320518970489501953e+00	-3.858746290206909180e+00
9.000000000000000000e+00	8.000000000000000000e+00	2.266740560531616211e+00	-3.694684505462646484e+00
1.000000000000000000e+01	8.000000000000000000e+00	2.260434389114379883e+00	-3.566867828369140625e+00
1.100000000000000000e+01	8.000000000000000000e+00	2.248580455780029297e+00	-3.452307462692260742e+00
1.200000000000000000e+01	8.000000000000000000e+00	2.231652736663818359e+00	-3.350880622863769531e+00
1.300000000000000000e+01	8.000000000000000000e+00	2.211563348770141602e+00	-3.260452032089233398e+00
1.400000000000000000e+01	8.000000000000000000e+00	2.189207315444946289e+00	-3.179049015045166016e+00
1.500000000000000000e+01	8.000000000000000000e+00	2.165537118911743164e+00	-3.105120897293090820e+00
1.600000000000000000e+01	8.000000000000000000e+00	2.141147613525390625e+00	-3.037401676177978516e+00
1.700000000000000000e+01	8.000000000000000000e+00	2.116446495056152344e+00	-2.974896430969238281e+00
1.800000000000000000e+01	8.000000000000000000e+00	2.091725111007690430e+00	-2.916817188262939453e+00
1.900000000000000000e+01	8.000000000000000000e+00	2.067198753356933594e+00	-2.862538576126098633e+00
2.000000000000000000e+01	9.000000000000000000e+00	1.340000033378601074e+00	-9.220000267028808594e+00
2.100000000000000000e+01	9.000000000000000000e+00	1.340000033378601074e+00	-9.220000267028808594e+00
2.200000000000000000e+01	9.000000000000000000e+00	1.340000033378601074e+00	-9.199999809265136719e+00
2.300000000000000000e+01	9.000000000000000000e+00	1.340000033378601074e+00	-9.199999809265136719e+00
2.400000000000000000e+01	9.000000000000000000e+00	1.340000033378601074e+00	-9.199999809265136719e+00
2.500000000000000000e+01	9.000000000000000000e+00	1.340000033378601074e+00	-9.220000267028808594e+00
2.600000000000000000e+01	9.000000000000000000e+00	1.340000033378601074e+00	-9.220000267028808594e+00
2.700000000000000000e+01	9.000000000000000000e+00	1.340000033378601074e+00	-9.220000267028808594e+00
2.800000000000000000e+01	9.000000000000000000e+00	1.357138872146606445e+00	-9.207132339477539062e+00
2.900000000000000000e+01	9.000000000000000000e+00	1.368690490722656250e+00	-9.199057579040527344e+00
3.000000000000000000e+01	9.000000000000000000e+00	1.364749073982238770e+00	-9.186734199523925781e+00
3.100000000000000000e+01	9.000000000000000000e+00	1.353216171264648438e+00	-9.172893524169921875e+00
3.200000000000000000e+01	9.000000000000000000e+00	1.340014815330505371e+00	-9.158237457275390625e+00
3.300000000000000000e+01	9.000000000000000000e+00	1.327108860015869141e+00	-9.143020629882812500e+00
3.400000000000000000e+01	9.000000000000000000e+00	1.315177202224731445e+00	-9.127368927001953125e+00
3.500000000000000000e+01	9.000000000000000000e+00	1.304327130317687988e+00	-9.111486434936523438e+00
3.600000000000000000e+01	9.000000000000000000e+00	1.294511318206787109e+00	-9.095612525939941406e+00
3.700000000000000000e+01	9.000000000000000000e+00	1.285635471343994141e+00	-9.079996109008789062e+00
3.800000000000000000e+01	9.000000000000000000e+00	1.277611136436462402e+00	-9.064868927001953125e+00
3.900000000000000000e+01	9.000000000000000000e+00	1.270364761352539062e+00	-9.050439834594726562e+00
0.000000000000000000e+00	1.000000000000000000e+01	1.370000004768371582e+00	-8.270000457763671875e+00
1.000000000000000000e+00	1.000000000000000000e+01	1.370000004768371582e+00	-8.270000457763671875e+00
2.000000000000000000e+00	1.000000000000000000e+01	1.370000004768371582e+00	-8.270000457763671875e+00
3.000000000000000000e+00	1.000000000000000000e+01	1.370000004768371582e+00	-8.270000457763671875e+00
4.000000000000000000e+00	1.000000000000000000e+01	1.370000004768371582e+00	-8.270000457763671875e+00
5.000000000000000000e+00	1.000000000000000000e+01	1.370000004768371582e+00	-8.270000457763671875e+00
6.000000000000000000e+00	1.000000000000000000e+01	1.370000004768371582e+00	-8.270000457763671875e+00
7.000000000000000000e+00	1.000000000000000000e+01	1.370000004768371582e+00	-8.270000457763671875e+00
8.000000000000000000e+00	1.000000000000000000e+01	1.384752511978149414e+00	-8.253186225891113281e+00
9.000000000000000000e+00	1.000000000000000000e+01	1.393389701843261719e+00	-8.241786003112792969e+00
1.000000000000000000e+01	1.000000000000000000e+01	1.387036442756652832e+00	-8.226696968078613281e+00
1.100000000000000000e+01	1.000000000000000000e+01	1.373487234115600586e+00	-8.210301399230957031e+00
1.200000000000000000e+01	1.000000000000000000e+01	1.358391642570495605e+00	-8.193237304687500000e+00
1.300000000000000000e+01	1.000000000000000000e+01	1.343662619590759277e+00	-8.175709724426269531e+00
1.400000000000000000e+01	1.000000000000000000e+01	1.329951763153076172e+00	-8.157823562622070312e+00
1.500000000000000000e+01	1.000000000000000000e+01	1.317363142967224121e+00	-8.139765739440917969e+00
1.600000000000000000e+01	1.000000000000000000e+01	1.305848002433776855e+00	-8.121760368347167969e+00
1.700000000000000000e+01	1.000000000000000000e+01	1.295313119888305664e+00	-8.104043960571289062e+00
1.800000000000000000e+01	1.000000000000000000e+01	1.285671234130859375e+00	-8.086838722229003906e+00
1.900000000000000000e+01	1.000000000000000000e+01	1.276850581169128418e+00	-8.070344924926757812e+00
0.000000000000000000e+00	1.100000000000000000e+01	2.529999971389770508e+00	-8.930000305175781250e+00
1.000000000000000000e+00	1.100000000000000000e+01	2.480000019073486328e+00	-8.739999771118164062e+00
2.000000000000000000e+00	1.100000000000000000e+01	2.490000009536743164e+00	-8.470000267028808594e+00
3.000000000000000000e+00	1.100000000000000000e+01	2.509999990463256836e+00	-8.260000228881835938e+00
4.000000000000000000e+00	1.100000000000000000e+01	2.460000038146972656e+00	-8.029999732971191406e+00
5.000000000000000000e+00	1.100000000000000000e+01	2.349999904632568359e+00	-7.780000209808349609e+00
6.000000000000000000e+00	1.100000000000000000e+01	2.299999952316284180e+00	-7.570000171661376953e+00
7.000000000000000000e+00	1.100000000000000000e+01	2.289999961853027344e+00	-7.320000171661376953e+00
8.000000000000000000e+00	1.100000000000000000e+01	2.211768388748168945e+00	-7.093372821807861328e+00
9.000000000000000000e+00	1.100000000000000000e+01	2.197326421737670898e+00	-6.920206069946289062e+00
1.000000000000000000e+01	1.100000000000000000e+01	2.188883304595947266e+00	-6.784357070922851562e+00
1.100000000000000000e+01	1.100000000000000000e+01	2.180120706558227539e+00	-6.661073207855224609e+00
1.200000000000000000e+01	1.100000000000000000e+01	2.164296865463256836e+00	-6.551113128662109375e+00
1.300000000000000000e+01	1.100000000000000000e+01	2.145727157592773438e+00	-6.452357769012451172e+00
1.400000000000000000e+01	1.100000000000000000e+01	2.124912738800048828e+00	-6.362582683563232422e+00
1.500000000000000000e+01	1.100000000000000000e+01	2.102867603302001953e+00	-6.280344963073730469e+00
1.600000000000000000e+01	1.100000000000000000e+01	2.080328702926635742e+00	-6.204391479492187500e+00
1.700000000000000000e+01	1.100000000000000000e+01	2.057809114456176758e+00	-6.133755683898925781e+00
1.800000000000000000e+01	1.100000000000000000e+01	2.035719394683837891e+00	-6.067685127258300781e+00
1.900000000000000000e+01	1.100000000000000000e+01	2.014378070831298828e+00	-6.005591392517089844e+00
0.000000000000000000e+00	1.200000000000000000e+01	3.279999971389770508e+00	-8.909999847412109375e+00
1.000000000000000000e+00	1.200000000000000000e+01	3.250000000000000000e+00	-8.710000038146972656e+00
2.000000000000000000e+00	1.200000000000000000e+01	3.230000019073486328e+00	-8.449999809265136719e+00
3.000000000000000000e+00	1.200000000000000000e+01	3.220000028610229492e+00	-8.289999961853027344e+00
4.000000000000000000e+00	1.200000000000000000e+01	3.089999914169311523e+00	-7.980000019073486328e+00
5.000000000000000000e+00	1.200000000000000000e+01	3.130000114440917969e+00	-7.789999961853027344e+00
6.000000000000000000e+00	1.200000000000000000e+01	3.119999885559082031e+00	-7.590000152587890625e+00
7.000000000000000000e+00	1.200000000000000000e+01	3.009999990463256836e+00	-7.329999923706054688e+00
8.000000000000000000e+00	1.200000000000000000e+01	2.877990722656250000e+00	-7.100170612335205078e+00
9.000000000000000000e+00	1.200000000000000000e+01	2.875938415527343750e+00	-6.922554969787597656e+00
1.000000000000000000e+01	1.200000000000000000e+01	2.859431743621826172e+00	-6.783562183380126953e+00
1.100000000000000000e+01	1.200000000000000000e+01	2.849805355072021484e+00	-6.659044265747070312e+00
1.200000000000000000e+01	1.200000000000000000e+01	2.831896543502807617e+00	-6.547466278076171875e+00
1.300000000000000000e+01	1.200000000000000000e+01	2.811777591705322266e+00	-6.447822570800781250e+00
1.400000000000000000e+01	1.200000000000000000e+01	2.789444208145141602e+00	-6.357269763946533203e+00
1.500000000000000000e+01	1.200000000000000000e+01	2.765765905380249023e+00	-6.274400234222412109e+00
1.600000000000000000e+01	1.200000000000000000e+01	2.741437673568725586e+00	-6.197827816009521484e+00
1.700000000000000000e+01	1.200000000000000000e+01	2.716862440109252930e+00	-6.126509666442871094e+00
1.800000000000000000e+01	1.200000000000000000e+01	2.692399978637695312e+00	-6.059631824493408203e+00
1.900000000000000000e+01	1.200000000000000000e+01	2.668324232101440430e+00	-5.996559143066406250e+00
2.000000000000000000e+01	1.300000000000000000e+01	-1.110000014305114746e+00	-6.699999809265136719e+00
2.100000000000000000e+01	1.300000000000000000e+01	-1.110000014305114746e+00	-6.699999809265136719e+00
2.200000000000000000e+01	1.300000000000000000e+01	-1.110000014305114746e+00	-6.699999809265136719e+00
2.300000000000000000e+01	1.300000000000000000e+01	-1.110000014305114746e+00	-6.699999809265136719e+00
2.400000000000000000e+01	1.300000000000000000e+01	-1.110000014305114746e+00	-6.699999809265136719e+00
2.500000000000000000e+01	1.300000000000000000e+01	-1.110000014305114746e+00	-6.699999809265136719e+00
2.600000000000000000e+01	1.300000000000000000e+01	-1.110000014305114746e+00	-6.699999809265136719e+00
2.700000000000000000e+01	1.300000000000000000e+01	-1.110000014305114746e+00	-6.699999809265136719e+00
2.800000000000000000e+01	1.300000000000000000e+01	-1.096111297607421875e+00	-6.698322296142578125e+00
2.900000000000000000e+01	1.300000000000000000e+01	-1.078392982482910156e+00	-6.705397605895996094e+00
3.000000000000000000e+01	1.300000000000000000e+01	-1.067424058914184570e+00	-6.714324951171875000e+00
3.100000000000000000e+01	1.300000000000000000e+01	-1.061453461647033691e+00	-6.726702213287353516e+00
3.200000000000000000e+01	1.300000000000000000e+01	-1.055964827537536621e+00	-6.740719795227050781e+00
3.300000000000000000e+01	1.300000000000000000e+01	-1.050133705139160156e+00	-6.755554199218750000e+00
3.400000000000000000e+01	1.300000000000000000e+01	-1.043509960174560547e+00	-6.770635604858398438e+00
3.500000000000000000e+01	1.300000000000000000e+01	-1.036202549934387207e+00	-6.785834312438964844e+00
3.600000000000000000e+01	1.300000000000000000e+01	-1.028343081474304199e+00	-6.801204681396484375e+00
3.700000000000000000e+01	1.300000000000000000e+01	-1.020117044448852539e+00	-6.816917419433593750e+00
3.800000000000000000e+01	1.300000000000000000e+01	-1.011679530143737793e+00	-6.833176136016845703e+00
3.900000000000000000e+01	1.300000000000000000e+01	-1.003169417381286621e+00	-6.850185394287109375e+00
0.000000000000000000e+00	1.400000000000000000e+01	-9.200000166893005371e-01	-1.120000004768371582e+00
1.000000000000000000e+00	1.400000000000000000e+01	-8.799999952316284180e-01	-1.080000042915344238e+00
2.000000000000000000e+00	1.400000000000000000e+01	-8.899999856948852539e-01	-9.800000190734863281e-01
3.000000000000000000e+00	1.400000000000000000e+01	-9.399999976158142090e-01	-9.499999880790710449e-01
4.000000000000000000e+00	1.400000000000000000e+01	-9.499999880790710449e-01	-9.300000071525573730e-01
